index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
1331,2019,T19TEL,ME-1,80,280,v1,115.00000762939453,211.0,280.0,300.0,110.99999760091303,180.9999924898148,247.9999949336052,364.999985575676,0,45.204294363592496,-68.74044763015594
1332,2019,T19TEL,ME-1,80,290,v1,143.0,116.0,201.0,314.0,102.00000396370888,172.00000700354576,270.00000473856926,292.0000145435333,0,45.204294363592496,-68.74044763015594
1333,2019,T19TEL,ME-1,80,300,v1,130.0,190.0,189.0,295.0,137.9999948143959,174.00000196695328,241.9999937415123,308.0000068545341,0,45.204294363592496,-68.74044763015594
1334,2019,T19TEL,ME-1,80,310,v1,56.0,136.0,218.0,300.0,128.00000369548798,177.9999918937683,250.00000619888303,366.9999968409538,0,45.204294363592496,-68.74044763015594
1335,2019,T19TEL,ME-1,80,320,v1,100.0,132.0,238.0,272.0,133.9999967366457,171.00000137090683,245.99999997019768,306.9999849200249,0,45.204294363592496,-68.74044763015594
1336,2019,T19TEL,ME-1,90,0,v1,79.0,115.00000762939453,261.0,239.0,140.00000607967377,166.0000058114529,270.00000473856926,305.9999955892563,1,45.204294363592496,-68.74044763015594
1337,2019,T19TEL,ME-1,90,10,v1,121.0,163.0,286.0,332.0,137.00000548362732,175.0000075995922,250.99999552965164,302.99999499320984,1,45.204294363592496,-68.74044763015594
1338,2019,T19TEL,ME-1,90,20,v1,75.0,127.0,258.0,325.0,135.00000236928463,171.00000137090683,227.999996393919,306.9999849200249,0,45.204294363592496,-68.74044763015594
1339,2019,T19TEL,ME-1,90,30,v1,115.00000762939453,132.0,250.0,313.0,137.00000548362732,172.00000700354576,256.99999672174454,298.0000157356262,0,45.204294363592496,-68.74044763015594
1340,2019,T19TEL,ME-1,90,40,v1,111.0,100.0,250.0,277.0,116.0000013113022,172.00000700354576,275.9999896287918,364.999985575676,0,45.204294363592496,-68.74044763015594
1341,2019,T19TEL,ME-1,90,50,v1,88.0,180.0,234.0,354.0,133.9999967366457,172.00000700354576,249.00000056624413,308.99999618530273,0,45.204294363592496,-68.74044763015594
1342,2019,T19TEL,ME-1,90,60,v1,162.0,177.0,180.0,360.0,128.00000369548798,187.99999931454656,256.00000739097595,305.9999955892563,0,45.204294363592496,-68.74044763015594
1343,2019,T19TEL,ME-1,90,70,v1,84.0,214.0,230.00001525878906,309.0,140.00000607967377,177.00000256299973,264.0000035464764,287.000002682209,0,45.204294363592496,-68.74044763015594
1344,2019,T19TEL,ME-1,90,80,v1,6.0,151.0,264.0,343.0,139.00000044703484,177.00000256299973,261.0000029504299,300.999983727932,0,45.204294363592496,-68.74044763015594
1345,2019,T19TEL,ME-1,90,90,v1,66.0,146.0,247.0,338.0,137.9999948143959,190.99999991059303,259.999997317791,284.99999141693115,0,45.204294363592496,-68.74044763015594
1346,2019,T19TEL,ME-1,90,100,v1,105.0,188.0,239.0,286.0,140.00000607967377,174.00000196695328,239.9999987781048,299.9999943971634,0,45.204294363592496,-68.74044763015594
1347,2019,T19TEL,ME-1,90,110,v1,75.99999237060547,238.0,222.0,346.0,129.9999986588955,165.0000001788139,268.9999991059303,303.9999843239784,0,45.204294363592496,-68.74044763015594
1348,2019,T19TEL,ME-1,90,120,v1,138.0,214.0,261.0,320.0,94.99999713897704,195.999995470047,259.999997317791,358.99998438358307,0,45.204294363592496,-68.74044763015594
1349,2019,T19TEL,ME-1,90,130,v1,93.0,170.0,225.0,315.0,84.99999786913395,180.9999924898148,252.00000116229057,326.00001043081284,0,45.204294363592496,-68.74044763015594
1350,2019,T19TEL,ME-1,90,140,v1,73.0,170.0,305.0,322.0,154.99999275803566,195.0000061392784,280.00001215934753,348.00000393390656,0,45.204294363592496,-68.74044763015594
1351,2019,T19TEL,ME-1,90,150,v1,97.0,137.0,223.0,289.0,115.00000382959844,190.99999991059303,233.9999975860119,348.99999326467514,0,45.204294363592496,-68.74044763015594
1352,2019,T19TEL,ME-1,90,160,v1,99.0,122.0,258.0,336.0,126.99999806284904,169.0000064074993,247.9999949336052,308.0000068545341,0,45.204294363592496,-68.74044763015594
1353,2019,T19TEL,ME-1,90,170,v1,126.0,194.0,303.9999694824219,268.0,151.00000283122063,183.9999930858612,261.9999922811985,314.00000804662704,0,45.204294363592496,-68.74044763015594
1354,2019,T19TEL,ME-1,90,180,v1,106.0,120.0,335.0,307.0,104.99999640882017,189.00000494718552,245.99999997019768,339.9999914765358,0,45.204294363592496,-68.74044763015594
1355,2019,T19TEL,ME-1,90,190,v1,158.0,125.0,260.0,310.0,149.9999971985817,168.00000077486038,264.0000035464764,320.00000923871994,0,45.204294363592496,-68.74044763015594
1356,2019,T19TEL,ME-1,90,200,v1,63.0,139.0,260.0,325.0,97.00000025331974,183.9999930858612,229.00000202655792,320.9999985694885,0,45.204294363592496,-68.74044763015594
1357,2019,T19TEL,ME-1,90,210,v1,92.0,155.0,200.0,279.0,91.9999965429306,177.00000256299973,293.0000038743019,355.9999837875366,0,45.204294363592496,-68.74044763015594
1358,2019,T19TEL,ME-1,90,220,v1,141.0,135.0,278.0,295.0,128.00000369548798,177.00000256299973,229.00000202655792,320.9999985694885,0,45.204294363592496,-68.74044763015594
1359,2019,T19TEL,ME-1,90,230,v1,115.00000762939453,133.0,277.0,351.0,110.99999760091303,180.00000315904617,242.99999937415123,329.0000110268593,0,45.204294363592496,-68.74044763015594
1360,2019,T19TEL,ME-1,90,240,v1,49.0,125.0,285.0,350.0,100.0000008493662,177.9999918937683,227.999996393919,370.99998676776886,0,45.204294363592496,-68.74044763015594
1361,2019,T19TEL,ME-1,90,250,v1,78.0,157.0,281.0,355.9999694824219,103.9999989271164,177.9999918937683,241.0000044107437,363.0000069141388,0,45.204294363592496,-68.74044763015594
1362,2019,T19TEL,ME-1,90,260,v1,93.0,141.0,272.0,300.0,123.9999974668026,172.00000700354576,250.00000619888303,302.99999499320984,0,45.204294363592496,-68.74044763015594
1363,2019,T19TEL,ME-1,90,270,v1,92.0,182.0,374.0,335.0,125.00000309944151,175.9999969303608,264.0000035464764,315.9999867081642,0,45.204294363592496,-68.74044763015594
1364,2019,T19TEL,ME-1,90,280,v1,74.0,156.0,249.0,317.0,122.99999998509884,175.0000075995922,242.99999937415123,327.99998909235,0,45.204294363592496,-68.74044763015594
1365,2019,T19TEL,ME-1,90,290,v1,104.0,119.0,224.0,312.0,140.99999541044235,181.9999981224537,235.0000032186508,292.0000145435333,0,45.204294363592496,-68.74044763015594
1366,2019,T19TEL,ME-1,90,300,v1,98.0,122.0,214.0,316.0,100.99999833106996,160.00000461935997,209.9999928176403,302.99999499320984,0,45.204294363592496,-68.74044763015594
1367,2019,T19TEL,ME-1,90,310,v1,172.0,175.0,265.0,312.0,135.00000236928463,166.99999514222145,224.99999579787251,336.0000015497208,0,45.204294363592496,-68.74044763015594
1368,2019,T19TEL,ME-1,90,320,v1,99.0,159.0,259.0,337.0,129.0000011771917,180.00000315904617,233.9999975860119,317.9999979734421,0,45.204294363592496,-68.74044763015594
1369,2019,T19TEL,ME-1,100,0,v1,127.0,201.0,249.0,324.0,137.00000548362732,172.00000700354576,256.99999672174454,298.0000157356262,0,45.204294363592496,-68.74044763015594
1370,2019,T19TEL,ME-1,100,10,v1,75.99999237060547,211.0,155.0,326.0,117.9999962747097,192.99999487400052,242.99999937415123,305.9999955892563,0,45.204294363592496,-68.74044763015594
1371,2019,T19TEL,ME-1,100,20,v1,145.0,159.0,232.0,352.0,120.99999687075616,174.00000196695328,250.99999552965164,287.000002682209,0,45.204294363592496,-68.74044763015594
1372,2019,T19TEL,ME-1,100,30,v1,133.0,146.0,284.0,283.0,137.00000548362732,172.99999633431435,250.99999552965164,299.0000050663948,0,45.204294363592496,-68.74044763015594
1373,2019,T19TEL,ME-1,100,40,v1,67.0,181.0,265.0,329.0,129.9999986588955,177.9999918937683,256.00000739097595,303.9999843239784,0,45.204294363592496,-68.74044763015594
1374,2019,T19TEL,ME-1,100,50,v1,114.0,136.0,247.0,328.0,143.9999960064888,187.99999931454656,267.0000041425228,318.99998730421066,0,45.204294363592496,-68.74044763015594
1375,2019,T19TEL,ME-1,100,60,v1,139.0,157.0,284.0,425.0,146.99999660253525,169.9999957382679,238.99999314546585,320.00000923871994,0,45.204294363592496,-68.74044763015594
1376,2019,T19TEL,ME-1,100,70,v1,64.0,161.0,241.0,335.0,132.99999925494194,172.00000700354576,262.99999791383743,308.99999618530273,0,45.204294363592496,-68.74044763015594
1377,2019,T19TEL,ME-1,100,80,v1,53.0,213.0,277.0,258.0,140.00000607967377,175.0000075995922,259.0000079870224,299.9999943971634,0,45.204294363592496,-68.74044763015594
1378,2019,T19TEL,ME-1,100,90,v1,83.0,159.0,248.0,295.0,140.00000607967377,175.0000075995922,261.9999922811985,287.9999920129776,0,45.204294363592496,-68.74044763015594
1379,2019,T19TEL,ME-1,100,100,v1,142.0,134.0,236.0,300.0,143.0000066757202,177.00000256299973,256.99999672174454,293.9999932050705,0,45.204294363592496,-68.74044763015594
1380,2019,T19TEL,ME-1,100,110,v1,61.0,139.0,225.0,339.0,145.00000163912773,180.9999924898148,256.99999672174454,302.00000566244125,0,45.204294363592496,-68.74044763015594
1381,2019,T19TEL,ME-1,100,120,v1,87.0,139.0,263.0,326.0,129.9999986588955,174.00000196695328,227.0000070631504,296.99999380111694,0,45.204294363592496,-68.74044763015594
1382,2019,T19TEL,ME-1,100,130,v1,71.0,159.0,241.0,215.0,151.9999921619892,168.00000077486038,256.99999672174454,270.99999406933784,0,45.204294363592496,-68.74044763015594
1383,2019,T19TEL,ME-1,100,140,v1,105.0,172.0,261.0,336.0,130.99999614059925,187.99999931454656,253.9999961256981,329.0000110268593,0,45.204294363592496,-68.74044763015594
1384,2019,T19TEL,ME-1,100,150,v1,95.0,191.0,252.0,319.0,115.00000382959844,189.00000494718552,238.0000038146973,330.00000035762787,0,45.204294363592496,-68.74044763015594
1385,2019,T19TEL,ME-1,100,160,v1,155.0,146.0,286.0,321.0,132.00000177323818,177.00000256299973,267.0000041425228,315.9999867081642,0,45.204294363592496,-68.74044763015594
1386,2019,T19TEL,ME-1,100,170,v1,91.0,187.0,174.0,371.0,135.00000236928463,184.9999987185001,255.00000175833705,283.000012755394,0,45.204294363592496,-68.74044763015594
1387,2019,T19TEL,ME-1,100,180,v1,93.0,190.0,272.0,282.0,143.0000066757202,175.9999969303608,247.0000056028366,273.0000053346157,0,45.204294363592496,-68.74044763015594
1388,2019,T19TEL,ME-1,100,190,v1,93.0,154.0,143.0,335.0,151.9999921619892,187.99999931454656,265.9999985098839,293.9999932050705,0,45.204294363592496,-68.74044763015594
1389,2019,T19TEL,ME-1,100,200,v1,129.0,174.0,219.0,299.0,143.9999960064888,186.99999368190765,241.0000044107437,305.9999955892563,0,45.204294363592496,-68.74044763015594
1390,2019,T19TEL,ME-1,100,210,v1,56.0,54.0,248.0,322.0,94.99999713897704,184.9999987185001,232.99999195337296,312.99998611211777,0,45.204294363592496,-68.74044763015594
1391,2019,T19TEL,ME-1,100,220,v1,147.0,171.0,278.0,331.0,126.99999806284904,195.999995470047,247.9999949336052,345.9999926686287,0,45.204294363592496,-68.74044763015594
1392,2019,T19TEL,ME-1,100,230,v1,145.0,169.0,156.0,380.0,125.00000309944151,157.00000402331352,261.0000029504299,311.0000074505806,0,45.204294363592496,-68.74044763015594
1393,2019,T19TEL,ME-1,100,240,v1,112.0,165.0,240.0,303.0,103.9999989271164,184.9999987185001,213.99999904632568,333.9999902844429,0,45.204294363592496,-68.74044763015594
1394,2019,T19TEL,ME-1,100,250,v1,136.0,165.0,283.0,303.0,116.0000013113022,178.99999752640724,226.00000143051147,306.9999849200249,0,45.204294363592496,-68.74044763015594
1395,2019,T19TEL,ME-1,100,260,v1,100.0,177.99998474121094,282.0,293.0,123.9999974668026,172.99999633431435,270.99999406933784,317.0000086426735,0,45.204294363592496,-68.74044763015594
1396,2019,T19TEL,ME-1,100,270,v1,143.0,121.0,216.0,270.0,139.00000044703484,169.0000064074993,221.0000058710575,317.0000086426735,0,45.204294363592496,-68.74044763015594
1397,2019,T19TEL,ME-1,100,280,v1,137.0,171.0,238.0,288.0,125.00000309944151,197.00000110268596,271.9999997019768,324.9999884963036,0,45.204294363592496,-68.74044763015594
1398,2019,T19TEL,ME-1,100,290,v1,60.0,126.0,279.0,278.0,122.99999998509884,166.99999514222145,250.99999552965164,284.00000208616257,0,45.204294363592496,-68.74044763015594
1399,2019,T19TEL,ME-1,100,300,v1,88.0,177.0,247.0,277.0,128.00000369548798,169.9999957382679,267.0000041425228,320.9999985694885,0,45.204294363592496,-68.74044763015594
1400,2019,T19TEL,ME-1,100,310,v1,177.99998474121094,128.0,279.0,311.0,126.99999806284904,175.0000075995922,236.99999818205836,315.9999867081642,0,45.204294363592496,-68.74044763015594
1401,2019,T19TEL,ME-1,100,320,v1,101.0,82.0,179.0,284.0,128.00000369548798,200.0000016987324,264.0000035464764,342.99999207258224,0,45.204294363592496,-68.74044763015594
1402,2019,T19TEL,ME-1,110,0,v1,84.0,185.0,255.0,309.0,137.00000548362732,172.00000700354576,256.99999672174454,284.99999141693115,0,45.204294363592496,-68.74044763015594
1403,2019,T19TEL,ME-1,110,10,v1,122.0,90.0,255.0,271.0,152.99999779462814,181.9999981224537,270.99999406933784,290.99999260902405,0,45.204294363592496,-68.74044763015594
1404,2019,T19TEL,ME-1,110,20,v1,74.0,199.0,199.0,293.0,140.00000607967377,175.9999969303608,261.0000029504299,299.0000050663948,0,45.204294363592496,-68.74044763015594
1405,2019,T19TEL,ME-1,110,30,v1,126.0,175.0,267.0,294.0,140.00000607967377,175.9999969303608,259.0000079870224,289.0000139474869,0,45.204294363592496,-68.74044763015594
1406,2019,T19TEL,ME-1,110,40,v1,153.0,128.0,286.0,291.0,140.00000607967377,175.0000075995922,267.0000041425228,284.00000208616257,0,45.204294363592496,-68.74044763015594
1407,2019,T19TEL,ME-1,110,50,v1,138.0,168.0,266.0,341.0,142.00000104308128,174.00000196695328,265.9999985098839,324.9999884963036,0,45.204294363592496,-68.74044763015594
1408,2019,T19TEL,ME-1,110,60,v1,98.0,165.0,426.0,315.0,123.9999974668026,177.00000256299973,280.00001215934753,339.9999914765358,0,45.204294363592496,-68.74044763015594
1409,2019,T19TEL,ME-1,110,70,v1,91.0,139.0,277.0,318.0,137.9999948143959,174.00000196695328,274.00001096725464,312.99998611211777,0,45.204294363592496,-68.74044763015594
1410,2019,T19TEL,ME-1,110,80,v1,72.0,197.0,206.99998474121094,189.0,110.99999760091303,184.9999987185001,235.9999925494194,300.999983727932,0,45.204294363592496,-68.74044763015594
1411,2019,T19TEL,ME-1,110,90,v1,96.0,138.0,272.0,293.0,103.00000144541264,177.00000256299973,264.9999928772449,339.9999914765358,0,45.204294363592496,-68.74044763015594
1412,2019,T19TEL,ME-1,110,100,v1,66.0,154.0,245.0,319.0,123.9999974668026,175.0000075995922,227.0000070631504,320.00000923871994,0,45.204294363592496,-68.74044763015594
1413,2019,T19TEL,ME-1,110,110,v1,147.0,135.0,266.0,286.0,142.00000104308128,174.00000196695328,253.0000067949295,299.0000050663948,0,45.204294363592496,-68.74044763015594
1414,2019,T19TEL,ME-1,110,120,v1,59.0,131.0,250.0,299.0,128.00000369548798,175.0000075995922,227.0000070631504,298.0000157356262,0,45.204294363592496,-68.74044763015594
1415,2019,T19TEL,ME-1,110,130,v1,80.0,130.0,277.0,318.0,133.9999967366457,192.99999487400052,249.00000056624413,309.9999855160713,0,45.204294363592496,-68.74044763015594
1416,2019,T19TEL,ME-1,110,140,v1,124.0,110.0,272.0,298.0000305175781,157.00000402331352,184.9999987185001,302.99999499320984,364.999985575676,0,45.204294363592496,-68.74044763015594
1417,2019,T19TEL,ME-1,110,150,v1,56.0,227.0,289.0,250.0,113.9999981969595,180.9999924898148,227.999996393919,321.9999879002571,0,45.204294363592496,-68.74044763015594
1418,2019,T19TEL,ME-1,110,160,v1,100.0,124.0,262.0,314.0,100.99999833106996,177.9999918937683,287.000002682209,357.0000057220459,0,45.204294363592496,-68.74044763015594
1419,2019,T19TEL,ME-1,110,170,v1,110.0,142.0,106.0,307.0,137.00000548362732,165.0000001788139,273.0000053346157,317.0000086426735,0,45.204294363592496,-68.74044763015594
1420,2019,T19TEL,ME-1,110,180,v1,72.0,155.0,196.0,352.0,123.9999974668026,165.0000001788139,218.00000527501103,299.9999943971634,0,45.204294363592496,-68.74044763015594
1421,2019,T19TEL,ME-1,110,190,v1,97.0,155.0,259.0,325.0,100.99999833106996,157.9999933540821,273.0000053346157,290.00000327825546,0,45.204294363592496,-68.74044763015594
1422,2019,T19TEL,ME-1,110,200,v1,114.0,131.0,282.0,315.0,100.99999833106996,157.00000402331352,271.9999997019768,293.0000038743019,0,45.204294363592496,-68.74044763015594
1423,2019,T19TEL,ME-1,110,210,v1,71.0,202.0,144.0,320.0,115.00000382959844,177.00000256299973,274.00001096725464,296.99999380111694,0,45.204294363592496,-68.74044763015594
1424,2019,T19TEL,ME-1,110,220,v1,134.0,162.0,199.0,338.0,119.00000190734865,178.99999752640724,242.99999937415123,293.0000038743019,0,45.204294363592496,-68.74044763015594
1425,2019,T19TEL,ME-1,110,230,v1,58.0,146.0,271.0,277.0,116.0000013113022,163.00000521540642,226.00000143051147,298.0000157356262,0,45.204294363592496,-68.74044763015594
1426,2019,T19TEL,ME-1,110,240,v1,136.0,108.0,166.0,349.0,140.00000607967377,175.9999969303608,253.9999961256981,290.99999260902405,0,45.204294363592496,-68.74044763015594
1427,2019,T19TEL,ME-1,110,250,v1,58.0,208.0,264.0,337.0,126.99999806284904,172.00000700354576,268.9999991059303,323.999999165535,0,45.204294363592496,-68.74044763015594
1428,2019,T19TEL,ME-1,110,260,v1,92.0,187.0,217.0,315.0,106.00000204145908,192.99999487400052,242.99999937415123,330.99998968839645,0,45.204294363592496,-68.74044763015594
1429,2019,T19TEL,ME-1,110,270,v1,106.0,126.0,254.0,392.0,116.0000013113022,172.99999633431435,221.9999952018261,320.9999985694885,0,45.204294363592496,-68.74044763015594
1430,2019,T19TEL,ME-1,110,280,v1,81.0,117.0,228.0,268.0,129.9999986588955,169.0000064074993,250.99999552965164,308.0000068545341,0,45.204294363592496,-68.74044763015594
1431,2019,T19TEL,ME-1,110,290,v1,170.0,168.0,277.0,287.0,137.00000548362732,177.00000256299973,264.9999928772449,308.99999618530273,0,45.204294363592496,-68.74044763015594
1432,2019,T19TEL,ME-1,110,300,v1,77.0,217.0,260.0,330.0,113.00000071525574,177.00000256299973,287.9999920129776,363.0000069141388,0,45.204294363592496,-68.74044763015594
1433,2019,T19TEL,ME-1,110,310,v1,98.0,129.0,220.0,355.0,113.9999981969595,166.0000058114529,227.0000070631504,298.0000157356262,0,45.204294363592496,-68.74044763015594
1434,2019,T19TEL,ME-1,110,320,v1,107.0,166.0,277.0,306.0,126.99999806284904,166.99999514222145,253.0000067949295,305.9999955892563,0,45.204294363592496,-68.74044763015594
1435,2019,T19TEL,ME-1,120,0,v1,142.0,235.0,286.0,292.0,135.00000236928463,175.0000075995922,247.9999949336052,290.99999260902405,0,45.204294363592496,-68.74044763015594
1436,2019,T19TEL,ME-1,120,10,v1,88.0,165.0,306.0,333.0,140.00000607967377,175.9999969303608,265.9999985098839,284.99999141693115,0,45.204294363592496,-68.74044763015594
1437,2019,T19TEL,ME-1,120,20,v1,131.0,224.0,210.0,264.0,135.9999998509884,174.00000196695328,262.99999791383743,281.9999908208847,0,45.204294363592496,-68.74044763015594
1438,2019,T19TEL,ME-1,120,30,v1,145.0,170.0,273.0,251.0,137.00000548362732,172.00000700354576,261.0000029504299,283.000012755394,0,45.204294363592496,-68.74044763015594
1439,2019,T19TEL,ME-1,120,40,v1,65.0,142.0,279.0,346.0,137.00000548362732,172.00000700354576,249.00000056624413,305.0000062584877,0,45.204294363592496,-68.74044763015594
1440,2019,T19TEL,ME-1,120,50,v1,88.0,211.0,241.0,330.0,140.00000607967377,175.9999969303608,259.999997317791,302.99999499320984,0,45.204294363592496,-68.74044763015594
1441,2019,T19TEL,ME-1,120,60,v1,115.00000762939453,164.0,241.0,318.0,145.00000163912773,184.9999987185001,264.9999928772449,305.9999955892563,0,45.204294363592496,-68.74044763015594
1442,2019,T19TEL,ME-1,120,70,v1,75.99999237060547,121.0,228.0,268.0,140.00000607967377,175.0000075995922,256.99999672174454,290.00000327825546,0,45.204294363592496,-68.74044763015594
