index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
1918,2019,T18SUJ,MD-1,30,180,v1,156.0,158.0,253.0,268.0,96.00000277161598,128.00000369548798,175.0000075995922,323.0000098347664,1,39.139137751258005,-77.21278831394655
1919,2019,T18SUJ,MD-1,30,190,v1,81.0,171.0,189.0,350.0,90.99999906122684,125.00000309944151,194.00000050663948,326.00001043081284,1,39.139137751258005,-77.21278831394655
1920,2019,T18SUJ,MD-1,30,200,v1,74.0,232.99998474121094,236.0,285.0,87.00000098347664,157.00000402331352,241.0000044107437,321.9999879002571,1,39.139137751258005,-77.21278831394655
1921,2019,T18SUJ,MD-1,30,210,v1,126.0,130.0,263.0,337.0,86.00000350177288,123.9999974668026,232.0000026226044,308.0000068545341,0,39.139137751258005,-77.21278831394655
1922,2019,T18SUJ,MD-1,30,220,v1,102.00000762939453,146.0,303.9999694824219,313.0,84.99999786913395,132.00000177323818,273.0000053346157,292.0000145435333,0,39.139137751258005,-77.21278831394655
1923,2019,T18SUJ,MD-1,30,240,v1,163.0,127.0,136.0,350.0,87.9999984651804,128.00000369548798,284.99999141693115,323.0000098347664,0,39.139137751258005,-77.21278831394655
1924,2019,T18SUJ,MD-1,30,250,v1,90.0,132.0,282.0,319.0,97.00000025331974,135.00000236928463,212.99999341368675,355.9999837875366,0,39.139137751258005,-77.21278831394655
1925,2019,T18SUJ,MD-1,30,260,v1,99.0,166.0,232.99998474121094,336.0,94.99999713897704,174.00000196695328,233.9999975860119,321.9999879002571,1,39.139137751258005,-77.21278831394655
1926,2019,T18SUJ,MD-1,30,270,v1,135.0,133.0,257.0,294.0,99.00000336766244,140.00000607967377,197.00000110268596,296.0000044703484,1,39.139137751258005,-77.21278831394655
1927,2019,T18SUJ,MD-1,30,280,v1,66.0,172.0,192.0,302.0,100.0000008493662,137.9999948143959,163.00000521540642,347.000014603138,0,39.139137751258005,-77.21278831394655
1928,2019,T18SUJ,MD-1,30,290,v1,134.0,165.0,281.0,319.0,97.9999977350235,116.0000013113022,235.9999925494194,308.0000068545341,0,39.139137751258005,-77.21278831394655
1929,2019,T18SUJ,MD-1,30,300,v1,119.0,175.0,184.0,340.0,100.99999833106996,129.0000011771917,256.00000739097595,315.9999867081642,0,39.139137751258005,-77.21278831394655
1930,2019,T18SUJ,MD-1,30,310,v1,186.0,131.0,225.0,300.9999694824219,93.00000217556952,133.9999967366457,323.999999165535,345.0000033378601,0,39.139137751258005,-77.21278831394655
1931,2019,T18SUJ,MD-1,30,320,v1,97.0,163.0,213.0,294.0,113.9999981969595,135.00000236928463,267.9999934732914,339.0000021457672,0,39.139137751258005,-77.21278831394655
1932,2019,T18SUJ,MD-1,40,0,v1,142.0,137.0,270.0,272.0,90.00000157952309,129.9999986588955,157.00000402331352,267.0000041425228,1,39.139137751258005,-77.21278831394655
1933,2019,T18SUJ,MD-1,40,10,v1,86.0,115.00000762939453,247.0,248.0,84.99999786913395,122.99999998509884,255.00000175833705,312.99998611211777,1,39.139137751258005,-77.21278831394655
1934,2019,T18SUJ,MD-1,40,20,v1,183.0,218.0,251.0,322.0,91.9999965429306,132.99999925494194,238.99999314546585,281.9999908208847,1,39.139137751258005,-77.21278831394655
1935,2019,T18SUJ,MD-1,40,30,v1,11.0,181.0,290.0,326.0,93.00000217556952,133.9999967366457,278.99999022483826,323.999999165535,1,39.139137751258005,-77.21278831394655
1936,2019,T18SUJ,MD-1,40,40,v1,126.0,158.0,252.0,302.0,97.9999977350235,132.99999925494194,238.99999314546585,358.99998438358307,0,39.139137751258005,-77.21278831394655
1937,2019,T18SUJ,MD-1,40,50,v1,139.0,132.0,226.0,282.0,81.9999972730875,116.0000013113022,235.9999925494194,317.0000086426735,0,39.139137751258005,-77.21278831394655
1938,2019,T18SUJ,MD-1,40,60,v1,84.0,230.00001525878906,288.0,297.0,86.00000350177288,129.9999986588955,280.00001215934753,320.00000923871994,0,39.139137751258005,-77.21278831394655
1939,2019,T18SUJ,MD-1,40,70,v1,141.0,188.0,280.0,127.0,84.99999786913395,119.9999993890524,244.00000500679016,326.00001043081284,0,39.139137751258005,-77.21278831394655
1940,2019,T18SUJ,MD-1,40,80,v1,177.0,199.0,266.0,325.0,67.9999999254942,139.00000044703484,223.00000083446503,345.9999926686287,0,39.139137751258005,-77.21278831394655
1941,2019,T18SUJ,MD-1,40,90,v1,104.0,140.0,175.0,250.0,91.9999965429306,132.99999925494194,267.0000041425228,305.9999955892563,0,39.139137751258005,-77.21278831394655
1942,2019,T18SUJ,MD-1,40,100,v1,94.0,165.0,236.0,362.0,93.00000217556952,126.00000058114529,274.00001096725464,330.00000035762787,3,39.139137751258005,-77.21278831394655
1943,2019,T18SUJ,MD-1,40,110,v1,52.0,122.0,241.0,326.0,84.00000038743019,126.99999806284904,267.0000041425228,318.99998730421066,3,39.139137751258005,-77.21278831394655
1944,2019,T18SUJ,MD-1,40,120,v1,136.0,126.0,264.0,291.0,90.99999906122684,129.0000011771917,292.0000145435333,336.9999908804893,0,39.139137751258005,-77.21278831394655
1945,2019,T18SUJ,MD-1,40,130,v1,113.0,123.0,283.0,295.0,93.00000217556952,129.0000011771917,203.0000022947788,330.99998968839645,1,39.139137751258005,-77.21278831394655
1946,2019,T18SUJ,MD-1,40,140,v1,133.0,171.0,351.0,337.0,94.99999713897704,128.00000369548798,215.0000046789646,347.000014603138,2,39.139137751258005,-77.21278831394655
1947,2019,T18SUJ,MD-1,40,150,v1,131.0,225.0,319.0,292.0,88.99999594688416,130.99999614059925,267.9999934732914,320.00000923871994,2,39.139137751258005,-77.21278831394655
1948,2019,T18SUJ,MD-1,40,160,v1,109.0,161.0,272.0,248.0,86.00000350177288,125.00000309944151,267.9999934732914,329.0000110268593,1,39.139137751258005,-77.21278831394655
1949,2019,T18SUJ,MD-1,40,170,v1,100.0,144.0,269.0,398.0,100.0000008493662,143.0000066757202,252.00000116229057,348.99999326467514,1,39.139137751258005,-77.21278831394655
1950,2019,T18SUJ,MD-1,40,180,v1,128.0,176.0,234.0,303.9999694824219,88.99999594688416,151.9999921619892,262.99999791383743,296.0000044703484,1,39.139137751258005,-77.21278831394655
1951,2019,T18SUJ,MD-1,40,190,v1,105.0,132.0,258.0,314.0,123.9999974668026,154.99999275803566,180.9999924898148,355.9999837875366,1,39.139137751258005,-77.21278831394655
1952,2019,T18SUJ,MD-1,40,200,v1,84.0,130.0,297.0,283.0,97.9999977350235,130.99999614059925,278.0000008940697,338.0000128149986,1,39.139137751258005,-77.21278831394655
1953,2019,T18SUJ,MD-1,40,210,v1,97.0,221.0,240.0,307.0,91.9999965429306,126.99999806284904,268.9999991059303,330.00000035762787,1,39.139137751258005,-77.21278831394655
1954,2019,T18SUJ,MD-1,40,220,v1,102.00000762939453,173.0,168.0,334.0,103.9999989271164,137.9999948143959,281.9999908208847,324.9999884963036,1,39.139137751258005,-77.21278831394655
1955,2019,T18SUJ,MD-1,40,240,v1,63.0,129.0,294.0,297.0,84.00000038743019,116.99999879300594,275.0000002980232,323.999999165535,0,39.139137751258005,-77.21278831394655
1956,2019,T18SUJ,MD-1,40,250,v1,90.0,146.0,236.0,306.0,94.99999713897704,132.00000177323818,271.9999997019768,317.9999979734421,0,39.139137751258005,-77.21278831394655
1957,2019,T18SUJ,MD-1,40,260,v1,105.0,209.0,213.0,348.0,104.99999640882017,135.00000236928463,258.00000235438347,329.0000110268593,0,39.139137751258005,-77.21278831394655
1958,2019,T18SUJ,MD-1,40,270,v1,93.0,147.0,243.0,373.0,99.00000336766244,133.9999967366457,221.9999952018261,339.9999914765358,1,39.139137751258005,-77.21278831394655
1959,2019,T18SUJ,MD-1,40,280,v1,139.0,170.0,200.0,285.0,97.00000025331974,155.9999983906746,256.00000739097595,314.00000804662704,0,39.139137751258005,-77.21278831394655
1960,2019,T18SUJ,MD-1,40,290,v1,65.0,142.0,234.0,302.0,97.9999977350235,128.00000369548798,250.00000619888303,320.00000923871994,0,39.139137751258005,-77.21278831394655
1961,2019,T18SUJ,MD-1,40,300,v1,144.0,161.0,234.0,297.0,106.99999952316284,132.00000177323818,267.0000041425228,321.9999879002571,0,39.139137751258005,-77.21278831394655
1962,2019,T18SUJ,MD-1,40,310,v1,108.0,160.0,214.0,358.0,91.9999965429306,132.00000177323818,230.00000765919685,345.9999926686287,0,39.139137751258005,-77.21278831394655
1963,2019,T18SUJ,MD-1,40,320,v1,143.0,159.0,235.0,274.0,102.00000396370888,140.99999541044235,253.9999961256981,369.0000081062317,0,39.139137751258005,-77.21278831394655
1964,2019,T18SUJ,MD-1,50,0,v1,84.0,173.0,235.0,306.0,110.00000011920928,132.00000177323818,192.99999487400052,292.0000145435333,1,39.139137751258005,-77.21278831394655
1965,2019,T18SUJ,MD-1,50,10,v1,85.0,213.0,183.0,340.0,90.99999906122684,133.9999967366457,168.00000077486038,335.0000122189522,0,39.139137751258005,-77.21278831394655
1966,2019,T18SUJ,MD-1,50,20,v1,138.0,169.0,200.0,350.0,93.00000217556952,130.99999614059925,270.99999406933784,336.9999908804893,1,39.139137751258005,-77.21278831394655
1967,2019,T18SUJ,MD-1,50,30,v1,88.99999237060547,141.0,214.0,319.0,88.99999594688416,119.9999993890524,247.0000056028366,327.99998909235,1,39.139137751258005,-77.21278831394655
1968,2019,T18SUJ,MD-1,50,40,v1,124.0,97.0,257.0,353.0000305175781,97.00000025331974,128.00000369548798,280.00001215934753,327.99998909235,0,39.139137751258005,-77.21278831394655
1969,2019,T18SUJ,MD-1,50,50,v1,134.0,137.0,235.0,305.0,93.00000217556952,126.00000058114529,220.00000023841855,363.0000069141388,0,39.139137751258005,-77.21278831394655
1970,2019,T18SUJ,MD-1,50,60,v1,196.0,97.0,257.0,332.0,91.9999965429306,129.9999986588955,274.00001096725464,314.00000804662704,0,39.139137751258005,-77.21278831394655
1971,2019,T18SUJ,MD-1,50,70,v1,64.0,161.0,242.0,358.0,84.99999786913395,126.00000058114529,238.99999314546585,320.9999985694885,0,39.139137751258005,-77.21278831394655
1972,2019,T18SUJ,MD-1,50,80,v1,99.0,134.0,254.0,326.0,106.99999952316284,160.00000461935997,311.0000074505806,338.0000128149986,1,39.139137751258005,-77.21278831394655
1973,2019,T18SUJ,MD-1,50,90,v1,180.0,143.0,252.0,286.0,90.00000157952309,123.9999974668026,255.00000175833705,336.9999908804893,1,39.139137751258005,-77.21278831394655
1974,2019,T18SUJ,MD-1,50,100,v1,151.99998474121094,147.0,267.0,327.0,90.99999906122684,154.00000342726707,207.9999978542328,320.00000923871994,3,39.139137751258005,-77.21278831394655
1975,2019,T18SUJ,MD-1,50,110,v1,83.0,179.0,283.0,287.0,93.00000217556952,135.00000236928463,284.99999141693115,333.9999902844429,3,39.139137751258005,-77.21278831394655
1976,2019,T18SUJ,MD-1,50,120,v1,156.0,141.0,249.0,287.0,81.9999972730875,122.99999998509884,258.00000235438347,320.00000923871994,0,39.139137751258005,-77.21278831394655
1977,2019,T18SUJ,MD-1,50,130,v1,142.0,116.0,238.0,351.0,93.99999965727328,122.99999998509884,204.00000792741776,330.99998968839645,1,39.139137751258005,-77.21278831394655
1978,2019,T18SUJ,MD-1,50,140,v1,113.0,157.0,234.0,339.0,93.00000217556952,126.99999806284904,216.99999964237213,330.00000035762787,1,39.139137751258005,-77.21278831394655
1979,2019,T18SUJ,MD-1,50,150,v1,131.0,146.0,258.0,283.0,87.00000098347664,139.00000044703484,287.000002682209,336.9999908804893,2,39.139137751258005,-77.21278831394655
1980,2019,T18SUJ,MD-1,50,160,v1,132.0,147.0,220.0,316.0,93.99999965727328,132.00000177323818,212.99999341368675,353.00001579523087,2,39.139137751258005,-77.21278831394655
1981,2019,T18SUJ,MD-1,50,170,v1,74.0,136.0,275.0,290.0,93.99999965727328,130.99999614059925,258.00000235438347,336.9999908804893,0,39.139137751258005,-77.21278831394655
1982,2019,T18SUJ,MD-1,50,180,v1,176.0,160.0,184.0,318.0,99.00000336766244,143.0000066757202,165.0000001788139,348.00000393390656,0,39.139137751258005,-77.21278831394655
1983,2019,T18SUJ,MD-1,50,200,v1,186.0,177.99998474121094,212.0,308.0,90.00000157952309,120.99999687075616,238.99999314546585,289.0000139474869,0,39.139137751258005,-77.21278831394655
1984,2019,T18SUJ,MD-1,50,210,v1,9.0,124.0,269.0,295.0,91.9999965429306,119.9999993890524,232.0000026226044,311.0000074505806,0,39.139137751258005,-77.21278831394655
1985,2019,T18SUJ,MD-1,50,220,v1,130.0,112.0,243.0,324.0,78.99999667704105,165.0000001788139,224.000006467104,293.0000038743019,1,39.139137751258005,-77.21278831394655
1986,2019,T18SUJ,MD-1,50,230,v1,88.99999237060547,140.0,289.0,295.0,90.99999906122684,123.9999974668026,241.0000044107437,324.9999884963036,0,39.139137751258005,-77.21278831394655
1987,2019,T18SUJ,MD-1,50,240,v1,163.0,200.0,251.0,334.0,97.00000025331974,132.99999925494194,249.00000056624413,315.9999867081642,0,39.139137751258005,-77.21278831394655
1988,2019,T18SUJ,MD-1,50,250,v1,126.0,137.0,278.0,295.0,90.00000157952309,130.99999614059925,258.00000235438347,318.99998730421066,0,39.139137751258005,-77.21278831394655
1989,2019,T18SUJ,MD-1,50,260,v1,88.99999237060547,120.0,316.0,384.0,97.00000025331974,137.9999948143959,221.9999952018261,315.9999867081642,0,39.139137751258005,-77.21278831394655
1990,2019,T18SUJ,MD-1,50,270,v1,129.0,181.0,130.0,293.0,103.00000144541264,123.9999974668026,264.9999928772449,326.9999997615814,0,39.139137751258005,-77.21278831394655
1991,2019,T18SUJ,MD-1,50,280,v1,92.0,191.0,221.0,248.0,103.9999989271164,139.00000044703484,226.00000143051147,332.00001162290573,0,39.139137751258005,-77.21278831394655
1992,2019,T18SUJ,MD-1,50,290,v1,93.0,189.0,198.0,307.0,87.00000098347664,151.9999921619892,273.0000053346157,333.0000009536743,0,39.139137751258005,-77.21278831394655
1993,2019,T18SUJ,MD-1,50,300,v1,88.99999237060547,154.0,239.0,306.0,107.9999970048666,135.00000236928463,264.9999928772449,326.9999997615814,0,39.139137751258005,-77.21278831394655
1994,2019,T18SUJ,MD-1,50,310,v1,77.0,137.0,135.0,331.0,87.9999984651804,129.0000011771917,249.00000056624413,357.9999950528145,0,39.139137751258005,-77.21278831394655
1995,2019,T18SUJ,MD-1,50,320,v1,112.0,162.0,259.0,275.0,120.99999687075616,149.9999971985817,268.9999991059303,326.9999997615814,0,39.139137751258005,-77.21278831394655
1996,2019,T18SUJ,MD-1,60,0,v1,83.0,200.0,275.0,298.0000305175781,97.9999977350235,130.99999614059925,247.0000056028366,318.99998730421066,1,39.139137751258005,-77.21278831394655
1997,2019,T18SUJ,MD-1,60,10,v1,72.0,147.0,219.0,298.0000305175781,84.00000038743019,129.0000011771917,271.9999997019768,323.0000098347664,0,39.139137751258005,-77.21278831394655
1998,2019,T18SUJ,MD-1,60,20,v1,84.0,166.0,182.0,290.0,90.99999906122684,145.00000163912773,273.0000053346157,326.00001043081284,0,39.139137751258005,-77.21278831394655
1999,2019,T18SUJ,MD-1,60,30,v1,119.0,213.0,238.0,292.0,93.99999965727328,129.9999986588955,223.00000083446503,353.00001579523087,0,39.139137751258005,-77.21278831394655
2000,2019,T18SUJ,MD-1,60,40,v1,102.00000762939453,158.0,250.0,209.0,66.99999836832285,123.9999974668026,230.99999698996544,302.00000566244125,0,39.139137751258005,-77.21278831394655
2001,2019,T18SUJ,MD-1,60,50,v1,124.0,206.0,263.0,351.0,90.00000157952309,128.00000369548798,268.9999991059303,321.9999879002571,0,39.139137751258005,-77.21278831394655
2002,2019,T18SUJ,MD-1,60,60,v1,55.0,142.0,274.0,316.0,87.9999984651804,125.00000309944151,227.999996393919,281.0000014901161,0,39.139137751258005,-77.21278831394655
2003,2019,T18SUJ,MD-1,60,70,v1,51.000003814697266,149.00001525878906,276.0,280.0,93.00000217556952,126.00000058114529,229.00000202655792,314.99999737739563,0,39.139137751258005,-77.21278831394655
2004,2019,T18SUJ,MD-1,60,80,v1,97.0,171.0,283.0,352.0,97.00000025331974,129.0000011771917,275.0000002980232,336.0000015497208,0,39.139137751258005,-77.21278831394655
2005,2019,T18SUJ,MD-1,60,90,v1,84.0,160.0,209.0,299.0,77.9999991953373,125.00000309944151,242.99999937415123,329.0000110268593,0,39.139137751258005,-77.21278831394655
2006,2019,T18SUJ,MD-1,60,100,v1,108.0,160.0,258.0,280.0,91.9999965429306,130.99999614059925,290.00000327825546,327.99998909235,0,39.139137751258005,-77.21278831394655
2007,2019,T18SUJ,MD-1,60,110,v1,93.0,218.0,183.0,300.0,90.00000157952309,132.99999925494194,281.0000014901161,324.9999884963036,0,39.139137751258005,-77.21278831394655
2008,2019,T18SUJ,MD-1,60,120,v1,90.0,174.0,278.0,340.0,87.9999984651804,132.00000177323818,275.0000002980232,330.99998968839645,0,39.139137751258005,-77.21278831394655
2009,2019,T18SUJ,MD-1,60,130,v1,196.0,147.0,247.0,347.0,91.9999965429306,132.99999925494194,201.9999966621399,345.0000033378601,0,39.139137751258005,-77.21278831394655
2010,2019,T18SUJ,MD-1,60,140,v1,127.0,120.0,217.0,293.0,91.9999965429306,129.0000011771917,277.0000115633011,327.99998909235,1,39.139137751258005,-77.21278831394655
2011,2019,T18SUJ,MD-1,60,150,v1,166.0,174.0,270.0,351.0,99.00000336766244,135.9999998509884,232.0000026226044,305.0000062584877,2,39.139137751258005,-77.21278831394655
2012,2019,T18SUJ,MD-1,60,160,v1,99.0,124.0,237.0,290.0,94.99999713897704,135.00000236928463,241.0000044107437,350.0000151991844,1,39.139137751258005,-77.21278831394655
2013,2019,T18SUJ,MD-1,60,170,v1,123.0,131.0,259.0,291.0,90.99999906122684,129.9999986588955,233.9999975860119,300.999983727932,0,39.139137751258005,-77.21278831394655
2014,2019,T18SUJ,MD-1,60,180,v1,88.0,163.0,262.0,260.0,88.99999594688416,132.00000177323818,239.9999987781048,309.9999855160713,0,39.139137751258005,-77.21278831394655
2015,2019,T18SUJ,MD-1,60,190,v1,92.0,161.0,275.0,310.0,90.00000157952309,135.00000236928463,232.99999195337296,311.9999967813492,0,39.139137751258005,-77.21278831394655
2016,2019,T18SUJ,MD-1,60,200,v1,131.0,184.0,210.0,383.0,97.9999977350235,126.00000058114529,212.00000408291817,327.99998909235,0,39.139137751258005,-77.21278831394655
2017,2019,T18SUJ,MD-1,60,210,v1,59.0,181.0,187.0,320.0,97.00000025331974,130.99999614059925,224.99999579787251,323.0000098347664,0,39.139137751258005,-77.21278831394655
2018,2019,T18SUJ,MD-1,60,220,v1,103.0,124.0,239.0,354.0,94.99999713897704,122.99999998509884,220.00000023841855,320.00000923871994,0,39.139137751258005,-77.21278831394655
2019,2019,T18SUJ,MD-1,60,230,v1,99.0,162.0,255.0,363.0,88.99999594688416,119.00000190734865,252.00000116229057,342.99999207258224,0,39.139137751258005,-77.21278831394655
2020,2019,T18SUJ,MD-1,60,240,v1,86.0,159.0,256.0,314.0,97.9999977350235,129.9999986588955,220.00000023841855,335.0000122189522,0,39.139137751258005,-77.21278831394655
2021,2019,T18SUJ,MD-1,60,250,v1,55.0,124.0,224.0,328.0,90.00000157952309,135.00000236928463,207.9999978542328,350.0000151991844,0,39.139137751258005,-77.21278831394655
2022,2019,T18SUJ,MD-1,60,260,v1,135.0,124.0,201.0,271.0,84.00000038743019,129.9999986588955,283.000012755394,330.00000035762787,0,39.139137751258005,-77.21278831394655
2023,2019,T18SUJ,MD-1,60,270,v1,67.0,196.0,208.0,293.0,94.99999713897704,155.9999983906746,195.0000061392784,329.0000110268593,0,39.139137751258005,-77.21278831394655
2024,2019,T18SUJ,MD-1,60,280,v1,64.0,139.0,286.0,315.0,97.9999977350235,151.9999921619892,281.9999908208847,399.00001406669617,0,39.139137751258005,-77.21278831394655
2025,2019,T18SUJ,MD-1,60,290,v1,92.0,151.0,244.0,344.0,87.9999984651804,145.00000163912773,268.9999991059303,302.00000566244125,0,39.139137751258005,-77.21278831394655
2026,2019,T18SUJ,MD-1,60,300,v1,84.0,187.0,223.0,299.0,112.00000323355198,130.99999614059925,261.0000029504299,323.0000098347664,0,39.139137751258005,-77.21278831394655
2027,2019,T18SUJ,MD-1,60,310,v1,66.0,165.0,209.0,285.0,100.99999833106996,126.99999806284904,270.00000473856926,300.999983727932,0,39.139137751258005,-77.21278831394655
2028,2019,T18SUJ,MD-1,60,320,v1,130.0,210.0,270.0,349.0,116.99999879300594,143.0000066757202,295.0000151395798,341.0000134110451,0,39.139137751258005,-77.21278831394655
2029,2019,T18SUJ,MD-1,70,0,v1,95.0,194.0,241.0,309.0,93.99999965727328,132.99999925494194,186.99999368190765,315.9999867081642,0,39.139137751258005,-77.21278831394655
2030,2019,T18SUJ,MD-1,70,10,v1,127.0,221.0,294.0,252.0,87.00000098347664,128.00000369548798,275.9999896287918,323.999999165535,1,39.139137751258005,-77.21278831394655
2031,2019,T18SUJ,MD-1,70,20,v1,126.0,123.0,212.0,342.0,93.00000217556952,133.9999967366457,284.00000208616257,323.0000098347664,0,39.139137751258005,-77.21278831394655
