version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,119931,2019,11,260,50,MI-2,T15TYM,NEOND05UNDE,129,165,247,290,133.0,172.0,250.0,293.0
v1,119932,2019,11,260,60,MI-2,T15TYM,NEOND05UNDE,118,168,236,291,130.0,168.0,258.0,292.0
v1,119933,2019,11,260,70,MI-2,T15TYM,NEOND05UNDE,112,169,232,290,123.0,174.0,230.0,300.0
v1,119934,2019,11,260,80,MI-2,T15TYM,NEOND05UNDE,126,172,240,293,135.0,177.0,248.0,290.0
v1,119936,2019,11,260,100,MI-2,T15TYM,NEOND05UNDE,121,172,246,298,137.0,176.0,273.0,292.0
v1,119937,2019,11,260,110,MI-2,T15TYM,NEOND05UNDE,131,175,239,286,142.0,176.0,235.0,294.0
v1,119938,2019,11,260,120,MI-2,T15TYM,NEOND05UNDE,129,168,252,294,134.0,164.0,258.0,309.0
v1,119939,2019,11,260,130,MI-2,T15TYM,NEOND05UNDE,129,167,247,287,138.0,169.0,242.0,292.0
v1,119940,2019,11,260,140,MI-2,T15TYM,NEOND05UNDE,126,172,233,285,142.0,174.0,231.0,294.0
v1,119941,2019,11,260,150,MI-2,T15TYM,NEOND05UNDE,128,170,240,287,141.0,176.0,245.0,290.0
v1,119942,2019,11,260,160,MI-2,T15TYM,NEOND05UNDE,127,164,246,290,139.0,163.0,237.0,302.0
v1,119943,2019,11,260,170,MI-2,T15TYM,NEOND05UNDE,123,169,237,292,143.0,169.0,249.0,294.0
v1,119944,2019,11,260,180,MI-2,T15TYM,NEOND05UNDE,127,167,243,289,129.0,171.0,258.0,292.0
v1,119945,2019,11,260,190,MI-2,T15TYM,NEOND05UNDE,129,165,249,291,133.0,172.0,260.0,295.0
v1,119946,2019,11,260,200,MI-2,T15TYM,NEOND05UNDE,123,166,235,283,131.0,172.0,214.0,291.0
v1,119947,2019,11,260,210,MI-2,T15TYM,NEOND05UNDE,118,177,240,296,139.0,182.0,226.0,296.0
v1,119948,2019,11,260,220,MI-2,T15TYM,NEOND05UNDE,118,165,231,286,137.0,173.0,242.0,285.0
v1,119949,2019,11,260,230,MI-2,T15TYM,NEOND05UNDE,124,171,239,290,132.0,173.0,241.0,284.0
v1,119950,2019,11,260,240,MI-2,T15TYM,NEOND05UNDE,130,175,244,288,137.0,173.0,236.0,287.0
v1,119951,2019,11,260,250,MI-2,T15TYM,NEOND05UNDE,127,162,245,286,136.0,163.0,255.0,294.0
v1,119955,2019,11,260,290,MI-2,T15TYM,NEOND05UNDE,118,169,235,286,132.0,175.0,238.0,287.0
v1,119956,2019,11,260,300,MI-2,T15TYM,NEOND05UNDE,130,165,251,289,133.0,167.0,256.0,290.0
v1,119957,2019,11,260,310,MI-2,T15TYM,NEOND05UNDE,137,181,239,283,146.0,175.0,245.0,288.0
v1,119958,2019,11,260,320,MI-2,T15TYM,NEOND05UNDE,129,165,248,287,132.0,163.0,248.0,296.0
v1,119959,2019,11,270,0,MI-2,T15TYM,NEOND05UNDE,131,179,243,292,138.0,179.0,227.0,293.0
v1,119960,2019,11,270,10,MI-2,T15TYM,NEOND05UNDE,122,171,228,286,132.0,161.0,212.0,296.0
v1,119961,2019,11,270,20,MI-2,T15TYM,NEOND05UNDE,126,163,249,290,128.0,164.0,253.0,297.0
v1,119964,2019,11,270,50,MI-2,T15TYM,NEOND05UNDE,130,167,246,287,132.0,167.0,252.0,289.0
v1,119965,2019,11,270,60,MI-2,T15TYM,NEOND05UNDE,130,171,246,294,139.0,174.0,256.0,296.0
v1,119966,2019,11,270,70,MI-2,T15TYM,NEOND05UNDE,128,165,247,289,129.0,164.0,244.0,300.0
v1,119967,2019,11,270,80,MI-2,T15TYM,NEOND05UNDE,151,199,247,293,139.0,181.0,252.0,301.0
v1,119968,2019,11,270,90,MI-2,T15TYM,NEOND05UNDE,130,168,248,288,134.0,165.0,250.0,295.0
v1,119969,2019,11,270,100,MI-2,T15TYM,NEOND05UNDE,126,168,251,296,135.0,167.0,221.0,315.0
v1,119970,2019,11,270,110,MI-2,T15TYM,NEOND05UNDE,126,166,247,292,137.0,171.0,254.0,297.0
v1,119971,2019,11,270,120,MI-2,T15TYM,NEOND05UNDE,125,180,246,300,145.0,182.0,232.0,300.0
v1,119972,2019,11,270,130,MI-2,T15TYM,NEOND05UNDE,126,165,248,291,135.0,165.0,246.0,295.0
v1,119973,2019,11,270,140,MI-2,T15TYM,NEOND05UNDE,125,161,247,290,128.0,166.0,253.0,296.0
v1,119975,2019,11,270,160,MI-2,T15TYM,NEOND05UNDE,126,169,242,290,139.0,168.0,237.0,288.0
v1,119976,2019,11,270,170,MI-2,T15TYM,NEOND05UNDE,129,163,245,287,137.0,164.0,249.0,292.0
v1,119977,2019,11,270,180,MI-2,T15TYM,NEOND05UNDE,122,169,242,297,133.0,174.0,258.0,295.0
v1,119978,2019,11,270,190,MI-2,T15TYM,NEOND05UNDE,122,176,239,294,139.0,185.0,233.0,302.0
v1,119979,2019,11,270,200,MI-2,T15TYM,NEOND05UNDE,123,175,236,292,136.0,176.0,235.0,296.0
v1,119980,2019,11,270,210,MI-2,T15TYM,NEOND05UNDE,128,164,248,290,136.0,168.0,234.0,302.0
v1,119981,2019,11,270,220,MI-2,T15TYM,NEOND05UNDE,131,186,248,300,139.0,189.0,236.0,301.0
v1,119982,2019,11,270,230,MI-2,T15TYM,NEOND05UNDE,127,173,243,292,136.0,175.0,235.0,293.0
v1,119983,2019,11,270,240,MI-2,T15TYM,NEOND05UNDE,132,184,249,300,136.0,190.0,252.0,297.0
v1,119984,2019,11,270,250,MI-2,T15TYM,NEOND05UNDE,134,187,235,280,141.0,175.0,228.0,288.0
v1,119990,2019,11,270,310,MI-2,T15TYM,NEOND05UNDE,129,167,245,288,139.0,165.0,247.0,296.0
v1,119991,2019,11,270,320,MI-2,T15TYM,NEOND05UNDE,126,169,246,292,132.0,171.0,248.0,302.0
v1,119992,2019,11,280,0,MI-2,T15TYM,NEOND05UNDE,135,183,237,286,141.0,176.0,230.0,284.0
v1,119993,2019,11,280,10,MI-2,T15TYM,NEOND05UNDE,129,167,246,292,140.0,164.0,261.0,293.0
v1,119994,2019,11,280,20,MI-2,T15TYM,NEOND05UNDE,134,179,240,285,145.0,173.0,238.0,287.0
v1,119995,2019,11,280,30,MI-2,T15TYM,NEOND05UNDE,126,163,244,288,135.0,165.0,214.0,294.0
v1,119996,2019,11,280,40,MI-2,T15TYM,NEOND05UNDE,122,166,232,282,132.0,169.0,226.0,292.0
v1,119997,2019,11,280,50,MI-2,T15TYM,NEOND05UNDE,149,215,270,327,165.0,200.0,262.0,319.0
v1,119998,2019,11,280,60,MI-2,T15TYM,NEOND05UNDE,129,170,239,285,139.0,174.0,238.0,292.0
v1,119999,2019,11,280,70,MI-2,T15TYM,NEOND05UNDE,134,175,240,284,144.0,172.0,223.0,292.0
v1,120000,2019,11,280,80,MI-2,T15TYM,NEOND05UNDE,141,189,251,295,143.0,179.0,255.0,304.0
v1,120002,2019,11,280,100,MI-2,T15TYM,NEOND05UNDE,125,170,244,292,131.0,172.0,247.0,303.0
v1,120003,2019,11,280,110,MI-2,T15TYM,NEOND05UNDE,125,165,253,296,132.0,165.0,254.0,301.0
v1,120004,2019,11,280,120,MI-2,T15TYM,NEOND05UNDE,137,185,242,285,140.0,181.0,239.0,295.0
v1,120005,2019,11,280,130,MI-2,T15TYM,NEOND05UNDE,120,172,245,295,129.0,176.0,254.0,301.0
v1,120008,2019,11,280,160,MI-2,T15TYM,NEOND05UNDE,128,166,244,288,140.0,165.0,244.0,291.0
v1,120009,2019,11,280,170,MI-2,T15TYM,NEOND05UNDE,131,168,251,291,131.0,167.0,240.0,295.0
v1,120010,2019,11,280,180,MI-2,T15TYM,NEOND05UNDE,129,164,248,289,137.0,160.0,245.0,292.0
v1,120011,2019,11,280,190,MI-2,T15TYM,NEOND05UNDE,121,177,237,291,136.0,181.0,239.0,299.0
v1,120012,2019,11,280,200,MI-2,T15TYM,NEOND05UNDE,117,170,239,293,132.0,174.0,218.0,297.0
v1,120013,2019,11,280,210,MI-2,T15TYM,NEOND05UNDE,128,164,245,286,128.0,178.0,251.0,292.0
v1,120014,2019,11,280,220,MI-2,T15TYM,NEOND05UNDE,123,176,236,290,137.0,175.0,230.0,294.0
v1,120015,2019,11,280,230,MI-2,T15TYM,NEOND05UNDE,130,186,253,307,133.0,192.0,234.0,303.0
v1,120016,2019,11,280,240,MI-2,T15TYM,NEOND05UNDE,127,161,250,291,129.0,165.0,251.0,301.0
v1,120017,2019,11,280,250,MI-2,T15TYM,NEOND05UNDE,127,162,242,285,134.0,165.0,251.0,289.0
v1,120022,2019,11,280,300,MI-2,T15TYM,NEOND05UNDE,120,164,228,282,133.0,167.0,220.0,284.0
v1,120023,2019,11,280,310,MI-2,T15TYM,NEOND05UNDE,128,163,250,291,132.0,166.0,254.0,288.0
v1,120024,2019,11,280,320,MI-2,T15TYM,NEOND05UNDE,128,163,245,286,136.0,165.0,251.0,296.0
v1,120025,2019,90,290,0,MI-2,T15TYM,NEOND05UNDE,130,169,243,287,140.0,168.0,222.0,313.0
v1,120026,2019,90,290,10,MI-2,T15TYM,NEOND05UNDE,127,168,239,285,131.0,173.0,241.0,288.0
v1,120027,2019,90,290,20,MI-2,T15TYM,NEOND05UNDE,127,164,246,287,136.0,163.0,254.0,284.0
v1,120028,2019,90,290,30,MI-2,T15TYM,NEOND05UNDE,129,166,250,289,138.0,171.0,250.0,300.0
v1,120029,2019,90,290,40,MI-2,T15TYM,NEOND05UNDE,128,166,249,291,132.0,165.0,259.0,306.0
v1,120030,2019,90,290,50,MI-2,T15TYM,NEOND05UNDE,128,165,245,287,133.0,172.0,252.0,292.0
v1,120031,2019,90,290,60,MI-2,T15TYM,NEOND05UNDE,124,171,240,292,129.0,170.0,256.0,296.0
v1,120032,2019,90,290,70,MI-2,T15TYM,NEOND05UNDE,129,170,243,289,137.0,171.0,243.0,294.0
v1,120033,2019,90,290,80,MI-2,T15TYM,NEOND05UNDE,132,180,241,285,136.0,175.0,243.0,291.0
v1,120035,2019,90,290,100,MI-2,T15TYM,NEOND05UNDE,107,169,243,303,134.0,168.0,256.0,300.0
v1,120036,2019,90,290,110,MI-2,T15TYM,NEOND05UNDE,130,181,247,296,137.0,182.0,246.0,302.0
v1,120037,2019,90,290,120,MI-2,T15TYM,NEOND05UNDE,144,192,242,285,144.0,185.0,244.0,295.0
v1,120038,2019,90,290,130,MI-2,T15TYM,NEOND05UNDE,140,189,245,287,137.0,183.0,243.0,293.0
v1,120040,2019,90,290,150,MI-2,T15TYM,NEOND05UNDE,133,185,233,282,139.0,178.0,273.0,297.0
v1,120041,2019,90,290,160,MI-2,T15TYM,NEOND05UNDE,140,192,244,287,142.0,184.0,238.0,295.0
v1,120042,2019,90,290,170,MI-2,T15TYM,NEOND05UNDE,129,164,248,289,128.0,166.0,256.0,302.0
v1,120043,2019,90,290,180,MI-2,T15TYM,NEOND05UNDE,128,164,245,287,136.0,166.0,247.0,293.0
v1,120045,2019,90,290,200,MI-2,T15TYM,NEOND05UNDE,128,162,248,287,132.0,163.0,249.0,296.0
v1,120046,2019,90,290,210,MI-2,T15TYM,NEOND05UNDE,121,175,244,301,140.0,184.0,242.0,298.0
v1,120047,2019,90,290,220,MI-2,T15TYM,NEOND05UNDE,122,179,246,302,138.0,183.0,228.0,302.0
v1,120048,2019,90,290,230,MI-2,T15TYM,NEOND05UNDE,130,169,246,290,139.0,172.0,238.0,295.0
v1,120054,2019,90,290,290,MI-2,T15TYM,NEOND05UNDE,124,171,222,278,131.0,172.0,242.0,287.0
v1,120055,2019,90,290,300,MI-2,T15TYM,NEOND05UNDE,131,170,248,294,139.0,166.0,246.0,306.0
v1,120056,2019,90,290,310,MI-2,T15TYM,NEOND05UNDE,129,165,245,288,137.0,168.0,248.0,286.0
v1,120057,2019,90,290,320,MI-2,T15TYM,NEOND05UNDE,130,172,245,289,139.0,172.0,243.0,293.0
v1,120058,2019,41,300,0,MI-2,T15TYM,NEOND05UNDE,126,174,237,290,139.0,172.0,240.0,289.0
v1,120059,2019,41,300,10,MI-2,T15TYM,NEOND05UNDE,125,160,246,290,126.0,167.0,266.0,305.0
v1,120060,2019,41,300,20,MI-2,T15TYM,NEOND05UNDE,129,167,248,288,132.0,166.0,253.0,297.0
v1,120061,2019,41,300,30,MI-2,T15TYM,NEOND05UNDE,129,165,250,289,130.0,166.0,251.0,298.0
v1,120062,2019,41,300,40,MI-2,T15TYM,NEOND05UNDE,128,168,244,288,139.0,171.0,238.0,302.0
v1,120063,2019,41,300,50,MI-2,T15TYM,NEOND05UNDE,128,164,244,285,131.0,173.0,244.0,291.0
v1,120064,2019,41,300,60,MI-2,T15TYM,NEOND05UNDE,130,169,246,290,132.0,172.0,260.0,293.0
v1,120065,2019,41,300,70,MI-2,T15TYM,NEOND05UNDE,121,172,229,288,129.0,169.0,251.0,285.0
v1,120069,2019,41,300,110,MI-2,T15TYM,NEOND05UNDE,124,172,236,289,138.0,171.0,225.0,293.0
v1,120070,2019,41,300,120,MI-2,T15TYM,NEOND05UNDE,133,178,242,286,143.0,175.0,242.0,290.0
v1,120074,2019,41,300,160,MI-2,T15TYM,NEOND05UNDE,128,170,238,284,136.0,174.0,223.0,291.0
v1,120075,2019,41,300,170,MI-2,T15TYM,NEOND05UNDE,129,171,243,291,137.0,172.0,259.0,296.0
v1,120076,2019,41,300,180,MI-2,T15TYM,NEOND05UNDE,129,162,248,288,138.0,163.0,224.0,303.0
v1,120078,2019,41,300,200,MI-2,T15TYM,NEOND05UNDE,128,167,244,292,135.0,167.0,249.0,298.0
v1,120079,2019,41,300,210,MI-2,T15TYM,NEOND05UNDE,130,165,249,290,135.0,169.0,262.0,298.0
v1,120080,2019,41,300,220,MI-2,T15TYM,NEOND05UNDE,130,164,251,290,135.0,166.0,264.0,291.0
v1,120081,2019,41,300,230,MI-2,T15TYM,NEOND05UNDE,132,173,244,284,141.0,171.0,237.0,289.0
v1,120086,2019,41,300,280,MI-2,T15TYM,NEOND05UNDE,130,174,241,288,144.0,173.0,233.0,291.0
v1,120087,2019,41,300,290,MI-2,T15TYM,NEOND05UNDE,130,173,242,289,141.0,178.0,248.0,293.0
v1,120088,2019,41,300,300,MI-2,T15TYM,NEOND05UNDE,131,167,248,290,129.0,171.0,244.0,292.0
v1,120089,2019,41,300,310,MI-2,T15TYM,NEOND05UNDE,130,166,246,286,140.0,168.0,239.0,290.0
v1,120090,2019,41,300,320,MI-2,T15TYM,NEOND05UNDE,131,170,249,298,142.0,173.0,241.0,287.0
v1,120091,2019,90,310,0,MI-2,T15TYM,NEOND05UNDE,127,165,242,286,141.0,166.0,248.0,289.0
v1,120092,2019,90,310,10,MI-2,T15TYM,NEOND05UNDE,128,171,248,294,134.0,169.0,236.0,307.0
v1,120093,2019,90,310,20,MI-2,T15TYM,NEOND05UNDE,127,162,245,286,131.0,165.0,254.0,296.0
v1,120094,2019,90,310,30,MI-2,T15TYM,NEOND05UNDE,129,167,243,285,133.0,178.0,244.0,289.0
v1,120095,2019,90,310,40,MI-2,T15TYM,NEOND05UNDE,133,172,242,285,135.0,178.0,215.0,292.0
v1,120096,2019,90,310,50,MI-2,T15TYM,NEOND05UNDE,138,187,245,291,140.0,181.0,247.0,302.0
v1,120097,2019,90,310,60,MI-2,T15TYM,NEOND05UNDE,130,181,246,296,135.0,183.0,244.0,301.0
v1,120102,2019,90,310,110,MI-2,T15TYM,NEOND05UNDE,129,174,244,291,135.0,178.0,250.0,293.0
v1,120103,2019,90,310,120,MI-2,T15TYM,NEOND05UNDE,132,179,243,292,144.0,177.0,240.0,295.0
v1,120104,2019,90,310,130,MI-2,T15TYM,NEOND05UNDE,128,166,251,292,135.0,168.0,235.0,303.0
v1,120107,2019,90,310,160,MI-2,T15TYM,NEOND05UNDE,130,174,241,284,137.0,176.0,223.0,289.0
v1,120108,2019,90,310,170,MI-2,T15TYM,NEOND05UNDE,129,163,247,288,131.0,164.0,249.0,299.0
v1,120109,2019,90,310,180,MI-2,T15TYM,NEOND05UNDE,128,162,245,285,136.0,163.0,238.0,300.0
v1,120110,2019,90,310,190,MI-2,T15TYM,NEOND05UNDE,129,165,247,290,133.0,166.0,252.0,296.0
v1,120111,2019,90,310,200,MI-2,T15TYM,NEOND05UNDE,130,163,252,291,126.0,168.0,232.0,309.0
v1,120112,2019,90,310,210,MI-2,T15TYM,NEOND05UNDE,130,167,254,293,134.0,169.0,260.0,296.0
v1,120113,2019,90,310,220,MI-2,T15TYM,NEOND05UNDE,130,167,247,287,131.0,169.0,248.0,304.0
v1,120114,2019,90,310,230,MI-2,T15TYM,NEOND05UNDE,132,176,239,286,144.0,174.0,242.0,293.0
v1,120115,2019,90,310,240,MI-2,T15TYM,NEOND05UNDE,140,189,238,283,146.0,176.0,233.0,292.0
v1,120116,2019,90,310,250,MI-2,T15TYM,NEOND05UNDE,130,166,250,290,129.0,169.0,248.0,301.0
v1,120120,2019,90,310,290,MI-2,T15TYM,NEOND05UNDE,131,170,247,288,137.0,172.0,248.0,293.0
v1,120121,2019,90,310,300,MI-2,T15TYM,NEOND05UNDE,130,167,245,284,139.0,168.0,239.0,287.0
v1,120122,2019,90,310,310,MI-2,T15TYM,NEOND05UNDE,132,176,238,282,146.0,172.0,231.0,287.0
v1,120123,2019,90,310,320,MI-2,T15TYM,NEOND05UNDE,130,169,247,287,133.0,171.0,249.0,287.0
v1,120124,2019,90,320,0,MI-2,T15TYM,NEOND05UNDE,142,198,244,290,134.0,181.0,237.0,294.0
v1,120125,2019,90,320,10,MI-2,T15TYM,NEOND05UNDE,110,163,230,292,129.0,170.0,237.0,300.0
v1,120126,2019,90,320,20,MI-2,T15TYM,NEOND05UNDE,125,165,246,290,128.0,167.0,250.0,300.0
v1,120127,2019,90,320,30,MI-2,T15TYM,NEOND05UNDE,123,167,230,279,130.0,172.0,241.0,288.0
v1,120128,2019,90,320,40,MI-2,T15TYM,NEOND05UNDE,129,163,246,288,133.0,163.0,247.0,297.0
v1,120129,2019,90,320,50,MI-2,T15TYM,NEOND05UNDE,128,167,248,290,133.0,176.0,246.0,301.0
v1,120130,2019,90,320,60,MI-2,T15TYM,NEOND05UNDE,129,166,246,287,140.0,170.0,248.0,296.0
v1,120131,2019,90,320,70,MI-2,T15TYM,NEOND05UNDE,131,172,249,288,136.0,180.0,246.0,298.0
v1,120134,2019,90,320,100,MI-2,T15TYM,NEOND05UNDE,121,171,243,295,136.0,166.0,261.0,296.0
v1,120135,2019,90,320,110,MI-2,T15TYM,NEOND05UNDE,148,198,246,289,148.0,179.0,244.0,296.0
v1,120136,2019,90,320,120,MI-2,T15TYM,NEOND05UNDE,127,167,253,294,136.0,174.0,260.0,298.0
v1,120137,2019,90,320,130,MI-2,T15TYM,NEOND05UNDE,127,163,251,291,134.0,164.0,252.0,298.0
v1,120138,2019,90,320,140,MI-2,T15TYM,NEOND05UNDE,129,164,245,285,133.0,171.0,245.0,290.0
v1,120140,2019,90,320,160,MI-2,T15TYM,NEOND05UNDE,128,169,242,285,136.0,168.0,233.0,288.0
v1,120141,2019,90,320,170,MI-2,T15TYM,NEOND05UNDE,131,165,252,292,134.0,169.0,230.0,303.0
v1,120142,2019,90,320,180,MI-2,T15TYM,NEOND05UNDE,129,161,249,290,125.0,168.0,261.0,300.0
v1,120143,2019,90,320,190,MI-2,T15TYM,NEOND05UNDE,126,180,246,300,137.0,190.0,235.0,301.0
v1,120144,2019,90,320,200,MI-2,T15TYM,NEOND05UNDE,128,163,246,285,130.0,164.0,247.0,299.0
v1,120145,2019,90,320,210,MI-2,T15TYM,NEOND05UNDE,130,168,244,286,136.0,171.0,228.0,300.0
v1,120146,2019,90,320,220,MI-2,T15TYM,NEOND05UNDE,128,169,243,291,139.0,168.0,247.0,296.0
v1,120147,2019,90,320,230,MI-2,T15TYM,NEOND05UNDE,124,172,240,296,142.0,176.0,228.0,304.0
v1,120148,2019,90,320,240,MI-2,T15TYM,NEOND05UNDE,126,171,239,287,140.0,167.0,252.0,288.0
v1,120149,2019,90,320,250,MI-2,T15TYM,NEOND05UNDE,129,163,247,286,134.0,163.0,245.0,299.0
v1,120152,2019,90,320,280,MI-2,T15TYM,NEOND05UNDE,122,187,233,287,148.0,182.0,237.0,272.0
v1,120153,2019,90,320,290,MI-2,T15TYM,NEOND05UNDE,130,172,240,282,144.0,173.0,241.0,286.0
v1,120154,2019,90,320,300,MI-2,T15TYM,NEOND05UNDE,135,182,238,283,146.0,175.0,234.0,288.0
v1,120155,2019,90,320,310,MI-2,T15TYM,NEOND05UNDE,130,163,249,290,131.0,167.0,253.0,296.0
v1,120156,2019,90,320,320,MI-2,T15TYM,NEOND05UNDE,125,171,242,288,139.0,166.0,232.0,289.0
v1,120157,2020,90,0,0,MI-2,T15TYM,NEOND05UNDE,122,160,248,289,123.0,161.0,242.0,285.0
v1,120158,2020,90,0,10,MI-2,T15TYM,NEOND05UNDE,125,166,248,288,124.0,174.0,240.0,293.0
v1,120159,2020,90,0,20,MI-2,T15TYM,NEOND05UNDE,124,159,246,286,123.0,164.0,235.0,295.0
v1,120160,2020,90,0,30,MI-2,T15TYM,NEOND05UNDE,126,160,246,286,124.0,163.0,236.0,296.0
v1,120165,2020,90,0,80,MI-2,T15TYM,NEOND05UNDE,130,174,241,289,130.0,178.0,244.0,295.0
v1,120166,2020,90,0,90,MI-2,T15TYM,NEOND05UNDE,130,174,245,287,132.0,180.0,225.0,296.0
v1,120167,2020,90,0,100,MI-2,T15TYM,NEOND05UNDE,124,159,252,295,131.0,163.0,253.0,296.0
v1,120168,2020,90,0,110,MI-2,T15TYM,NEOND05UNDE,126,165,242,287,126.0,173.0,245.0,294.0
v1,120169,2020,90,0,120,MI-2,T15TYM,NEOND05UNDE,123,156,244,284,125.0,162.0,255.0,288.0
v1,120170,2020,90,0,130,MI-2,T15TYM,NEOND05UNDE,127,176,241,286,136.0,172.0,229.0,292.0
v1,120171,2020,90,0,140,MI-2,T15TYM,NEOND05UNDE,126,167,241,286,130.0,167.0,241.0,289.0
v1,120172,2020,90,0,150,MI-2,T15TYM,NEOND05UNDE,127,170,247,304,121.0,185.0,247.0,299.0
v1,120173,2020,90,0,160,MI-2,T15TYM,NEOND05UNDE,127,169,248,306,124.0,176.0,238.0,295.0
v1,120174,2020,90,0,170,MI-2,T15TYM,NEOND05UNDE,120,171,231,290,131.0,174.0,216.0,296.0
v1,120175,2020,90,0,180,MI-2,T15TYM,NEOND05UNDE,124,167,237,287,132.0,174.0,257.0,290.0
v1,120176,2020,90,0,190,MI-2,T15TYM,NEOND05UNDE,123,175,239,294,118.0,173.0,239.0,284.0
v1,120177,2020,90,0,200,MI-2,T15TYM,NEOND05UNDE,126,166,249,295,130.0,166.0,271.0,296.0
v1,120178,2020,90,0,210,MI-2,T15TYM,NEOND05UNDE,126,169,242,288,132.0,167.0,249.0,291.0
v1,120179,2020,90,0,220,MI-2,T15TYM,NEOND05UNDE,126,165,242,284,129.0,168.0,247.0,289.0
v1,120180,2020,90,0,230,MI-2,T15TYM,NEOND05UNDE,133,177,242,283,141.0,174.0,250.0,285.0
v1,120181,2020,90,0,240,MI-2,T15TYM,NEOND05UNDE,125,162,245,289,128.0,165.0,243.0,297.0
v1,120182,2020,90,0,250,MI-2,T15TYM,NEOND05UNDE,125,158,243,286,118.0,163.0,230.0,294.0
v1,120183,2020,90,0,260,MI-2,T15TYM,NEOND05UNDE,129,166,249,289,129.0,164.0,237.0,296.0
v1,120184,2020,90,0,270,MI-2,T15TYM,NEOND05UNDE,134,187,246,296,138.0,187.0,244.0,297.0
v1,120185,2020,90,0,280,MI-2,T15TYM,NEOND05UNDE,126,165,242,287,117.0,172.0,235.0,289.0
v1,120190,2020,43,10,0,MI-2,T15TYM,NEOND05UNDE,123,164,245,287,118.0,168.0,252.0,280.0
v1,120191,2020,43,10,10,MI-2,T15TYM,NEOND05UNDE,127,167,244,289,125.0,177.0,243.0,291.0
v1,120192,2020,43,10,20,MI-2,T15TYM,NEOND05UNDE,123,163,246,289,122.0,175.0,234.0,295.0
v1,120193,2020,43,10,30,MI-2,T15TYM,NEOND05UNDE,122,155,245,286,129.0,156.0,244.0,286.0
v1,120198,2020,43,10,80,MI-2,T15TYM,NEOND05UNDE,134,181,228,281,123.0,175.0,238.0,292.0
v1,120199,2020,43,10,90,MI-2,T15TYM,NEOND05UNDE,130,166,246,289,128.0,167.0,243.0,297.0
v1,120200,2020,43,10,100,MI-2,T15TYM,NEOND05UNDE,122,157,244,284,125.0,159.0,235.0,294.0
v1,120201,2020,43,10,110,MI-2,T15TYM,NEOND05UNDE,122,158,250,294,134.0,165.0,251.0,294.0
v1,120202,2020,43,10,120,MI-2,T15TYM,NEOND05UNDE,124,165,240,283,131.0,172.0,249.0,287.0
v1,120203,2020,43,10,130,MI-2,T15TYM,NEOND05UNDE,140,188,237,286,148.0,177.0,246.0,296.0
v1,120204,2020,43,10,140,MI-2,T15TYM,NEOND05UNDE,125,160,242,288,126.0,169.0,242.0,290.0
v1,120205,2020,43,10,150,MI-2,T15TYM,NEOND05UNDE,123,175,237,296,131.0,182.0,228.0,295.0
v1,120206,2020,43,10,160,MI-2,T15TYM,NEOND05UNDE,129,180,241,298,141.0,178.0,216.0,295.0
v1,120207,2020,43,10,170,MI-2,T15TYM,NEOND05UNDE,120,170,241,290,129.0,171.0,240.0,298.0
v1,120208,2020,43,10,180,MI-2,T15TYM,NEOND05UNDE,122,173,234,291,120.0,172.0,230.0,306.0
v1,120209,2020,43,10,190,MI-2,T15TYM,NEOND05UNDE,127,178,244,304,133.0,181.0,246.0,294.0
v1,120210,2020,43,10,200,MI-2,T15TYM,NEOND05UNDE,121,173,233,291,121.0,171.0,231.0,293.0
v1,120211,2020,43,10,210,MI-2,T15TYM,NEOND05UNDE,124,164,240,288,132.0,165.0,247.0,290.0
v1,120212,2020,43,10,220,MI-2,T15TYM,NEOND05UNDE,123,174,235,282,130.0,173.0,250.0,278.0
v1,120213,2020,43,10,230,MI-2,T15TYM,NEOND05UNDE,128,166,246,289,132.0,169.0,230.0,298.0
v1,120214,2020,43,10,240,MI-2,T15TYM,NEOND05UNDE,128,166,246,288,126.0,170.0,242.0,297.0
v1,120215,2020,43,10,250,MI-2,T15TYM,NEOND05UNDE,127,166,247,289,126.0,166.0,240.0,297.0
v1,120216,2020,43,10,260,MI-2,T15TYM,NEOND05UNDE,128,167,244,287,132.0,171.0,241.0,289.0
v1,120217,2020,43,10,270,MI-2,T15TYM,NEOND05UNDE,131,180,232,284,135.0,175.0,245.0,289.0
v1,120218,2020,43,10,280,MI-2,T15TYM,NEOND05UNDE,124,161,241,284,134.0,160.0,245.0,282.0
v1,120222,2020,43,10,320,MI-2,T15TYM,NEOND05UNDE,126,164,240,283,127.0,174.0,237.0,285.0
v1,120223,2020,90,20,0,MI-2,T15TYM,NEOND05UNDE,125,168,238,285,124.0,168.0,239.0,287.0
v1,120224,2020,90,20,10,MI-2,T15TYM,NEOND05UNDE,127,172,240,293,125.0,169.0,224.0,296.0
v1,120225,2020,90,20,20,MI-2,T15TYM,NEOND05UNDE,123,166,243,289,129.0,176.0,240.0,291.0
v1,120226,2020,90,20,30,MI-2,T15TYM,NEOND05UNDE,134,189,250,302,129.0,190.0,251.0,311.0
v1,120227,2020,90,20,40,MI-2,T15TYM,NEOND05UNDE,119,162,219,275,135.0,167.0,225.0,276.0
v1,120230,2020,90,20,70,MI-2,T15TYM,NEOND05UNDE,120,158,242,287,134.0,167.0,244.0,291.0
