index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
2026,2019,T19TEL,ME-1,70,280,v1,117.0,121.0,190.0,324.0,125.00000309944151,158.99999898672104,215.0000046789646,318.99998730421066,0,45.204294363592496,-68.74044763015594
2027,2019,T19TEL,ME-1,70,290,v1,124.0,170.0,257.0,328.0,135.9999998509884,174.00000196695328,256.99999672174454,305.0000062584877,0,45.204294363592496,-68.74044763015594
2028,2019,T19TEL,ME-1,70,300,v1,163.0,86.0,243.0,326.0,126.00000058114529,168.00000077486038,261.9999922811985,321.9999879002571,0,45.204294363592496,-68.74044763015594
2029,2019,T19TEL,ME-1,70,310,v1,111.0,198.0,245.0,300.0,137.00000548362732,169.9999957382679,241.9999937415123,296.0000044703484,0,45.204294363592496,-68.74044763015594
2030,2019,T19TEL,ME-1,70,320,v1,94.0,185.0,264.0,290.0,22.99999913573265,115.00000382959844,227.999996393919,264.0000035464764,0,45.204294363592496,-68.74044763015594
2031,2019,T19TEL,ME-1,80,0,v1,100.0,197.0,248.0,208.0,140.00000607967377,166.0000058114529,268.9999991059303,303.9999843239784,1,45.204294363592496,-68.74044763015594
2032,2019,T19TEL,ME-1,80,10,v1,74.0,224.0,211.0,320.0,137.00000548362732,174.00000196695328,255.00000175833705,299.0000050663948,1,45.204294363592496,-68.74044763015594
2033,2019,T19TEL,ME-1,80,20,v1,115.00000762939453,135.0,269.0,335.0,137.00000548362732,172.00000700354576,256.99999672174454,299.0000050663948,0,45.204294363592496,-68.74044763015594
2034,2019,T19TEL,ME-1,80,30,v1,79.0,142.0,240.0,344.0,140.99999541044235,172.99999633431435,233.9999975860119,298.0000157356262,0,45.204294363592496,-68.74044763015594
2035,2019,T19TEL,ME-1,80,40,v1,102.00000762939453,164.0,242.0,312.0,133.9999967366457,168.00000077486038,229.00000202655792,306.9999849200249,0,45.204294363592496,-68.74044763015594
2036,2019,T19TEL,ME-1,80,50,v1,85.0,128.0,326.0,329.0,100.0000008493662,192.000005543232,241.9999937415123,357.9999950528145,0,45.204294363592496,-68.74044763015594
2037,2019,T19TEL,ME-1,80,60,v1,87.0,124.0,254.0,348.0,117.9999962747097,183.00000375509265,280.00001215934753,339.9999914765358,0,45.204294363592496,-68.74044763015594
2038,2019,T19TEL,ME-1,80,70,v1,130.0,135.0,261.0,404.0,126.99999806284904,183.00000375509265,250.99999552965164,303.9999843239784,0,45.204294363592496,-68.74044763015594
2039,2019,T19TEL,ME-1,80,80,v1,115.00000762939453,125.0,180.0,268.0,99.00000336766244,186.00000435113907,296.0000044703484,353.00001579523087,0,45.204294363592496,-68.74044763015594
2040,2019,T19TEL,ME-1,80,90,v1,132.0,182.0,238.0,312.0,123.9999974668026,181.9999981224537,271.9999997019768,332.00001162290573,0,45.204294363592496,-68.74044763015594
2041,2019,T19TEL,ME-1,80,100,v1,166.0,166.0,210.0,346.0,140.00000607967377,175.9999969303608,259.0000079870224,300.999983727932,0,45.204294363592496,-68.74044763015594
2042,2019,T19TEL,ME-1,80,110,v1,145.0,166.0,224.0,320.0,140.99999541044235,175.9999969303608,261.0000029504299,293.0000038743019,0,45.204294363592496,-68.74044763015594
2043,2019,T19TEL,ME-1,80,120,v1,142.0,147.0,218.0,323.0,151.00000283122063,180.00000315904617,249.00000056624413,292.0000145435333,0,45.204294363592496,-68.74044763015594
2044,2019,T19TEL,ME-1,80,130,v1,155.0,200.0,292.0,317.0,142.00000104308128,175.9999969303608,227.0000070631504,342.00000274181366,0,45.204294363592496,-68.74044763015594
2045,2019,T19TEL,ME-1,80,140,v1,82.0,154.0,171.0,253.0,148.00000223517418,192.000005543232,235.0000032186508,327.99998909235,0,45.204294363592496,-68.74044763015594
2046,2019,T19TEL,ME-1,80,150,v1,131.0,175.0,206.99998474121094,336.0,129.9999986588955,165.0000001788139,226.00000143051147,293.0000038743019,0,45.204294363592496,-68.74044763015594
2047,2019,T19TEL,ME-1,80,160,v1,145.0,123.0,245.0,355.9999694824219,140.99999541044235,175.9999969303608,250.00000619888303,302.99999499320984,0,45.204294363592496,-68.74044763015594
2048,2019,T19TEL,ME-1,80,170,v1,69.0,186.0,210.0,343.0,130.99999614059925,160.00000461935997,271.9999997019768,305.9999955892563,0,45.204294363592496,-68.74044763015594
2049,2019,T19TEL,ME-1,80,180,v1,112.0,157.0,258.0,245.0,71.00000052154064,116.99999879300594,189.00000494718552,280.00001215934753,0,45.204294363592496,-68.74044763015594
2050,2019,T19TEL,ME-1,80,190,v1,60.0,163.0,218.0,391.0,149.9999971985817,183.00000375509265,236.99999818205836,327.99998909235,0,45.204294363592496,-68.74044763015594
2051,2019,T19TEL,ME-1,80,200,v1,86.0,141.0,190.0,287.0,143.0000066757202,183.9999930858612,224.99999579787251,287.000002682209,0,45.204294363592496,-68.74044763015594
2052,2019,T19TEL,ME-1,80,210,v1,52.0,142.0,214.0,314.0,149.0000078678131,166.99999514222145,215.9999940097332,345.9999926686287,0,45.204294363592496,-68.74044763015594
2053,2019,T19TEL,ME-1,80,220,v1,98.0,71.0,228.0,346.0,116.99999879300594,178.99999752640724,203.0000022947788,292.0000145435333,0,45.204294363592496,-68.74044763015594
2054,2019,T19TEL,ME-1,80,230,v1,51.000003814697266,167.0,186.0,329.0,129.0000011771917,177.00000256299973,344.0000140070915,376.99998795986176,0,45.204294363592496,-68.74044763015594
2055,2019,T19TEL,ME-1,80,240,v1,52.0,188.0,236.0,343.0,126.00000058114529,178.99999752640724,252.00000116229057,286.00001335144043,0,45.204294363592496,-68.74044763015594
2056,2019,T19TEL,ME-1,80,250,v1,96.0,128.0,235.0,324.0,103.00000144541264,172.00000700354576,221.9999952018261,341.0000134110451,0,45.204294363592496,-68.74044763015594
2057,2019,T19TEL,ME-1,80,260,v1,173.0,116.0,261.0,310.0,128.00000369548798,200.0000016987324,255.00000175833705,326.00001043081284,0,45.204294363592496,-68.74044763015594
2058,2019,T19TEL,ME-1,80,270,v1,90.0,186.0,222.0,316.0,137.00000548362732,189.00000494718552,261.9999922811985,292.0000145435333,0,45.204294363592496,-68.74044763015594
2059,2019,T19TEL,ME-1,80,280,v1,136.0,224.0,139.0,337.0,110.99999760091303,180.9999924898148,247.9999949336052,364.999985575676,0,45.204294363592496,-68.74044763015594
2060,2019,T19TEL,ME-1,80,290,v1,106.0,177.99998474121094,242.0,303.9999694824219,102.00000396370888,172.00000700354576,270.00000473856926,292.0000145435333,0,45.204294363592496,-68.74044763015594
2061,2019,T19TEL,ME-1,80,300,v1,115.00000762939453,221.0,279.0,348.0,137.9999948143959,174.00000196695328,241.9999937415123,308.0000068545341,0,45.204294363592496,-68.74044763015594
2062,2019,T19TEL,ME-1,80,310,v1,103.0,99.0,175.0,352.0,128.00000369548798,177.9999918937683,250.00000619888303,366.9999968409538,0,45.204294363592496,-68.74044763015594
2063,2019,T19TEL,ME-1,80,320,v1,127.0,220.0,262.0,327.0,133.9999967366457,171.00000137090683,245.99999997019768,306.9999849200249,0,45.204294363592496,-68.74044763015594
2064,2019,T19TEL,ME-1,90,0,v1,166.0,151.0,193.0,291.0,140.00000607967377,166.0000058114529,270.00000473856926,305.9999955892563,1,45.204294363592496,-68.74044763015594
2065,2019,T19TEL,ME-1,90,10,v1,166.0,135.0,276.0,311.0,137.00000548362732,175.0000075995922,250.99999552965164,302.99999499320984,1,45.204294363592496,-68.74044763015594
2066,2019,T19TEL,ME-1,90,20,v1,61.0,168.0,222.0,315.0,135.00000236928463,171.00000137090683,227.999996393919,306.9999849200249,0,45.204294363592496,-68.74044763015594
2067,2019,T19TEL,ME-1,90,30,v1,81.0,141.0,286.0,296.0,137.00000548362732,172.00000700354576,256.99999672174454,298.0000157356262,0,45.204294363592496,-68.74044763015594
2068,2019,T19TEL,ME-1,90,40,v1,151.0,184.0,245.0,317.0,116.0000013113022,172.00000700354576,275.9999896287918,364.999985575676,0,45.204294363592496,-68.74044763015594
2069,2019,T19TEL,ME-1,90,50,v1,116.0,159.0,228.0,271.0,133.9999967366457,172.00000700354576,249.00000056624413,308.99999618530273,0,45.204294363592496,-68.74044763015594
2070,2019,T19TEL,ME-1,90,60,v1,37.999996185302734,132.0,261.0,298.0000305175781,128.00000369548798,187.99999931454656,256.00000739097595,305.9999955892563,0,45.204294363592496,-68.74044763015594
2071,2019,T19TEL,ME-1,90,70,v1,125.0,151.99998474121094,274.0,355.0,140.00000607967377,177.00000256299973,264.0000035464764,287.000002682209,0,45.204294363592496,-68.74044763015594
2072,2019,T19TEL,ME-1,90,80,v1,96.0,158.0,246.0,285.0,139.00000044703484,177.00000256299973,261.0000029504299,300.999983727932,0,45.204294363592496,-68.74044763015594
2073,2019,T19TEL,ME-1,90,90,v1,91.0,160.0,244.0,307.0,137.9999948143959,190.99999991059303,259.999997317791,284.99999141693115,0,45.204294363592496,-68.74044763015594
2074,2019,T19TEL,ME-1,90,100,v1,83.0,121.0,248.0,362.0,140.00000607967377,174.00000196695328,239.9999987781048,299.9999943971634,0,45.204294363592496,-68.74044763015594
2075,2019,T19TEL,ME-1,90,110,v1,113.0,167.0,217.0,299.0,129.9999986588955,165.0000001788139,268.9999991059303,303.9999843239784,0,45.204294363592496,-68.74044763015594
2076,2019,T19TEL,ME-1,90,120,v1,134.0,202.0,277.0,279.0,94.99999713897704,195.999995470047,259.999997317791,358.99998438358307,0,45.204294363592496,-68.74044763015594
2077,2019,T19TEL,ME-1,90,130,v1,132.0,202.0,264.0,298.0000305175781,84.99999786913395,180.9999924898148,252.00000116229057,326.00001043081284,0,45.204294363592496,-68.74044763015594
2078,2019,T19TEL,ME-1,90,140,v1,105.0,106.0,266.0,281.0,154.99999275803566,195.0000061392784,280.00001215934753,348.00000393390656,0,45.204294363592496,-68.74044763015594
2079,2019,T19TEL,ME-1,90,150,v1,93.0,124.0,244.0,331.0,115.00000382959844,190.99999991059303,233.9999975860119,348.99999326467514,0,45.204294363592496,-68.74044763015594
2080,2019,T19TEL,ME-1,90,160,v1,129.0,164.0,275.0,315.0,126.99999806284904,169.0000064074993,247.9999949336052,308.0000068545341,0,45.204294363592496,-68.74044763015594
2081,2019,T19TEL,ME-1,90,170,v1,135.0,133.0,175.0,361.0,151.00000283122063,183.9999930858612,261.9999922811985,314.00000804662704,0,45.204294363592496,-68.74044763015594
2082,2019,T19TEL,ME-1,90,180,v1,124.0,173.0,268.0,292.0,104.99999640882017,189.00000494718552,245.99999997019768,339.9999914765358,0,45.204294363592496,-68.74044763015594
2083,2019,T19TEL,ME-1,90,190,v1,94.0,186.0,282.0,331.0,149.9999971985817,168.00000077486038,264.0000035464764,320.00000923871994,0,45.204294363592496,-68.74044763015594
2084,2019,T19TEL,ME-1,90,200,v1,106.0,145.0,237.0,315.0,97.00000025331974,183.9999930858612,229.00000202655792,320.9999985694885,0,45.204294363592496,-68.74044763015594
2085,2019,T19TEL,ME-1,90,210,v1,90.0,217.0,268.0,337.0,91.9999965429306,177.00000256299973,293.0000038743019,355.9999837875366,0,45.204294363592496,-68.74044763015594
2086,2019,T19TEL,ME-1,90,220,v1,68.0,149.00001525878906,293.0,324.0,128.00000369548798,177.00000256299973,229.00000202655792,320.9999985694885,0,45.204294363592496,-68.74044763015594
2087,2019,T19TEL,ME-1,90,230,v1,154.0,186.0,272.0,335.0,110.99999760091303,180.00000315904617,242.99999937415123,329.0000110268593,0,45.204294363592496,-68.74044763015594
2088,2019,T19TEL,ME-1,90,240,v1,83.0,133.0,182.0,337.0,100.0000008493662,177.9999918937683,227.999996393919,370.99998676776886,0,45.204294363592496,-68.74044763015594
2089,2019,T19TEL,ME-1,90,250,v1,130.0,127.0,190.0,307.0,103.9999989271164,177.9999918937683,241.0000044107437,363.0000069141388,0,45.204294363592496,-68.74044763015594
2090,2019,T19TEL,ME-1,90,260,v1,120.0,124.0,246.0,323.0,123.9999974668026,172.00000700354576,250.00000619888303,302.99999499320984,0,45.204294363592496,-68.74044763015594
2091,2019,T19TEL,ME-1,90,270,v1,131.0,163.0,259.0,338.0,125.00000309944151,175.9999969303608,264.0000035464764,315.9999867081642,0,45.204294363592496,-68.74044763015594
2092,2019,T19TEL,ME-1,90,280,v1,77.0,177.0,268.0,299.0,122.99999998509884,175.0000075995922,242.99999937415123,327.99998909235,0,45.204294363592496,-68.74044763015594
2093,2019,T19TEL,ME-1,90,290,v1,154.0,157.0,263.0,285.0,140.99999541044235,181.9999981224537,235.0000032186508,292.0000145435333,0,45.204294363592496,-68.74044763015594
2094,2019,T19TEL,ME-1,90,300,v1,84.0,155.0,215.0,312.0,100.99999833106996,160.00000461935997,209.9999928176403,302.99999499320984,0,45.204294363592496,-68.74044763015594
2095,2019,T19TEL,ME-1,90,310,v1,109.0,162.0,248.0,325.0,135.00000236928463,166.99999514222145,224.99999579787251,336.0000015497208,0,45.204294363592496,-68.74044763015594
2096,2019,T19TEL,ME-1,90,320,v1,92.0,143.0,239.0,258.0,129.0000011771917,180.00000315904617,233.9999975860119,317.9999979734421,0,45.204294363592496,-68.74044763015594
2097,2019,T19TEL,ME-1,100,0,v1,68.0,171.0,188.0,290.0,137.00000548362732,172.00000700354576,256.99999672174454,298.0000157356262,0,45.204294363592496,-68.74044763015594
2098,2019,T19TEL,ME-1,100,10,v1,130.0,151.0,271.0,307.0,117.9999962747097,192.99999487400052,242.99999937415123,305.9999955892563,0,45.204294363592496,-68.74044763015594
2099,2019,T19TEL,ME-1,100,20,v1,144.0,184.0,237.0,341.0,120.99999687075616,174.00000196695328,250.99999552965164,287.000002682209,0,45.204294363592496,-68.74044763015594
2100,2019,T19TEL,ME-1,100,30,v1,112.0,170.0,243.0,322.0,137.00000548362732,172.99999633431435,250.99999552965164,299.0000050663948,0,45.204294363592496,-68.74044763015594
2101,2019,T19TEL,ME-1,100,40,v1,130.0,200.0,224.0,337.0,129.9999986588955,177.9999918937683,256.00000739097595,303.9999843239784,0,45.204294363592496,-68.74044763015594
2102,2019,T19TEL,ME-1,100,50,v1,78.0,160.0,263.0,280.0,143.9999960064888,187.99999931454656,267.0000041425228,318.99998730421066,0,45.204294363592496,-68.74044763015594
2103,2019,T19TEL,ME-1,100,60,v1,74.0,163.0,272.0,337.0,146.99999660253525,169.9999957382679,238.99999314546585,320.00000923871994,0,45.204294363592496,-68.74044763015594
2104,2019,T19TEL,ME-1,100,70,v1,74.0,168.0,229.0,307.0,132.99999925494194,172.00000700354576,262.99999791383743,308.99999618530273,0,45.204294363592496,-68.74044763015594
2105,2019,T19TEL,ME-1,100,80,v1,94.0,183.0,282.0,298.0000305175781,140.00000607967377,175.0000075995922,259.0000079870224,299.9999943971634,0,45.204294363592496,-68.74044763015594
2106,2019,T19TEL,ME-1,100,90,v1,81.0,185.0,260.0,350.0,140.00000607967377,175.0000075995922,261.9999922811985,287.9999920129776,0,45.204294363592496,-68.74044763015594
2107,2019,T19TEL,ME-1,100,100,v1,108.0,150.0,250.0,281.0,143.0000066757202,177.00000256299973,256.99999672174454,293.9999932050705,0,45.204294363592496,-68.74044763015594
2108,2019,T19TEL,ME-1,100,110,v1,71.0,170.0,248.0,334.0,145.00000163912773,180.9999924898148,256.99999672174454,302.00000566244125,0,45.204294363592496,-68.74044763015594
2109,2019,T19TEL,ME-1,100,120,v1,140.0,154.0,236.0,313.0,129.9999986588955,174.00000196695328,227.0000070631504,296.99999380111694,0,45.204294363592496,-68.74044763015594
2110,2019,T19TEL,ME-1,100,130,v1,172.0,140.0,284.0,331.0,151.9999921619892,168.00000077486038,256.99999672174454,270.99999406933784,0,45.204294363592496,-68.74044763015594
2111,2019,T19TEL,ME-1,100,140,v1,133.0,107.0,234.0,360.0,130.99999614059925,187.99999931454656,253.9999961256981,329.0000110268593,0,45.204294363592496,-68.74044763015594
2112,2019,T19TEL,ME-1,100,150,v1,146.0,170.0,185.0,305.0,115.00000382959844,189.00000494718552,238.0000038146973,330.00000035762787,0,45.204294363592496,-68.74044763015594
2113,2019,T19TEL,ME-1,100,160,v1,86.0,145.0,262.0,321.0,132.00000177323818,177.00000256299973,267.0000041425228,315.9999867081642,0,45.204294363592496,-68.74044763015594
2114,2019,T19TEL,ME-1,100,170,v1,165.0,127.0,129.0,332.0,135.00000236928463,184.9999987185001,255.00000175833705,283.000012755394,0,45.204294363592496,-68.74044763015594
2115,2019,T19TEL,ME-1,100,180,v1,69.0,198.0,228.0,278.0,143.0000066757202,175.9999969303608,247.0000056028366,273.0000053346157,0,45.204294363592496,-68.74044763015594
2116,2019,T19TEL,ME-1,100,190,v1,81.0,196.0,146.0,319.0,151.9999921619892,187.99999931454656,265.9999985098839,293.9999932050705,0,45.204294363592496,-68.74044763015594
2117,2019,T19TEL,ME-1,100,200,v1,92.0,169.0,236.0,335.0,143.9999960064888,186.99999368190765,241.0000044107437,305.9999955892563,0,45.204294363592496,-68.74044763015594
2118,2019,T19TEL,ME-1,100,210,v1,110.0,133.0,225.0,328.0,94.99999713897704,184.9999987185001,232.99999195337296,312.99998611211777,0,45.204294363592496,-68.74044763015594
2119,2019,T19TEL,ME-1,100,220,v1,88.99999237060547,138.0,237.0,310.0,126.99999806284904,195.999995470047,247.9999949336052,345.9999926686287,0,45.204294363592496,-68.74044763015594
2120,2019,T19TEL,ME-1,100,230,v1,101.0,141.0,205.0,326.0,125.00000309944151,157.00000402331352,261.0000029504299,311.0000074505806,0,45.204294363592496,-68.74044763015594
2121,2019,T19TEL,ME-1,100,240,v1,176.0,121.0,196.0,329.0,103.9999989271164,184.9999987185001,213.99999904632568,333.9999902844429,0,45.204294363592496,-68.74044763015594
2122,2019,T19TEL,ME-1,100,250,v1,84.0,123.0,268.0,302.0,116.0000013113022,178.99999752640724,226.00000143051147,306.9999849200249,0,45.204294363592496,-68.74044763015594
2123,2019,T19TEL,ME-1,100,260,v1,96.0,168.0,180.0,281.0,123.9999974668026,172.99999633431435,270.99999406933784,317.0000086426735,0,45.204294363592496,-68.74044763015594
2124,2019,T19TEL,ME-1,100,270,v1,117.0,148.0,213.0,354.0,139.00000044703484,169.0000064074993,221.0000058710575,317.0000086426735,0,45.204294363592496,-68.74044763015594
2125,2019,T19TEL,ME-1,100,280,v1,91.0,137.0,205.0,302.0,125.00000309944151,197.00000110268596,271.9999997019768,324.9999884963036,0,45.204294363592496,-68.74044763015594
2126,2019,T19TEL,ME-1,100,290,v1,79.0,130.0,288.0,277.0,122.99999998509884,166.99999514222145,250.99999552965164,284.00000208616257,0,45.204294363592496,-68.74044763015594
2127,2019,T19TEL,ME-1,100,300,v1,147.0,132.0,256.0,277.0,128.00000369548798,169.9999957382679,267.0000041425228,320.9999985694885,0,45.204294363592496,-68.74044763015594
2128,2019,T19TEL,ME-1,100,310,v1,92.0,211.0,252.0,317.0,126.99999806284904,175.0000075995922,236.99999818205836,315.9999867081642,0,45.204294363592496,-68.74044763015594
2129,2019,T19TEL,ME-1,100,320,v1,129.0,210.0,251.0,293.0,128.00000369548798,200.0000016987324,264.0000035464764,342.99999207258224,0,45.204294363592496,-68.74044763015594
2130,2019,T19TEL,ME-1,110,0,v1,71.0,101.0,283.0,339.0,137.00000548362732,172.00000700354576,256.99999672174454,284.99999141693115,0,45.204294363592496,-68.74044763015594
2131,2019,T19TEL,ME-1,110,10,v1,96.0,194.0,255.0,237.0,152.99999779462814,181.9999981224537,270.99999406933784,290.99999260902405,0,45.204294363592496,-68.74044763015594
2132,2019,T19TEL,ME-1,110,20,v1,136.0,194.0,332.0,292.0,140.00000607967377,175.9999969303608,261.0000029504299,299.0000050663948,0,45.204294363592496,-68.74044763015594
2133,2019,T19TEL,ME-1,110,30,v1,70.0,98.0,286.0,275.0,140.00000607967377,175.9999969303608,259.0000079870224,289.0000139474869,0,45.204294363592496,-68.74044763015594
2134,2019,T19TEL,ME-1,110,40,v1,112.0,124.0,205.0,323.0,140.00000607967377,175.0000075995922,267.0000041425228,284.00000208616257,0,45.204294363592496,-68.74044763015594
2135,2019,T19TEL,ME-1,110,50,v1,97.0,210.0,272.0,316.0,142.00000104308128,174.00000196695328,265.9999985098839,324.9999884963036,0,45.204294363592496,-68.74044763015594
2136,2019,T19TEL,ME-1,110,60,v1,70.0,164.0,235.0,260.0,123.9999974668026,177.00000256299973,280.00001215934753,339.9999914765358,0,45.204294363592496,-68.74044763015594
